sst,u10,hsig,time,latitude,longitude
300.56375,-2.3110037,1.9631896,8/30/46 12:00,-5.1,65
300.5781,-5.3704977,2.1928017,8/31/46 12:00,-5.1,65
300.5925,-5.5257406,2.3353364,9/1/46 12:00,-5.1,65
300.60648,-5.2775016,2.1720998,9/2/46 12:00,-5.1,65
300.6199,-6.759063,2.7745614,9/3/46 12:00,-5.1,65
300.63403,-7.5615287,2.7320225,9/4/46 12:00,-5.1,65
300.64725,-5.5508647,2.4130087,9/5/46 12:00,-5.1,65
300.66113,-4.985764,2.1077783,9/6/46 12:00,-5.1,65
300.67404,-4.242921,1.6751475,9/7/46 12:00,-5.1,65
300.68652,-3.4869533,1.5759084,9/8/46 12:00,-5.1,65
300.69995,-5.032637,1.7537389,9/9/46 12:00,-5.1,65
300.71362,-4.580406,1.8256819,9/10/46 12:00,-5.1,65
300.7251,-1.027434,1.7339559,9/11/46 12:00,-5.1,65
300.73758,-1.868523,1.800764,9/12/46 12:00,-5.1,65
300.74905,-2.7103617,2.0841036,9/13/46 12:00,-5.1,65
300.76077,-3.2972114,1.9013003,9/14/46 12:00,-5.1,65
300.7715,-4.8803935,1.8676801,9/15/46 12:00,-5.1,65
300.78223,-4.6197796,1.6504999,9/16/46 12:00,-5.1,65
300.79297,-4.755149,1.5386127,9/17/46 12:00,-5.1,65
300.80228,-4.702276,1.45867,9/18/46 12:00,-5.1,65
300.81226,-3.6178226,1.5365046,9/19/46 12:00,-5.1,65
300.82376,-6.311332,1.5874755,9/20/46 12:00,-5.1,65
300.83493,-3.9493084,1.7364423,9/21/46 12:00,-5.1,65
300.84763,-2.3050041,1.9151375,9/22/46 12:00,-5.1,65
300.86234,-0.37908676,1.7482796,9/23/46 12:00,-5.1,65
300.87646,0.004521757,1.4851555,9/24/46 12:00,-5.1,65
300.8911,-1.2460496,1.6148798,9/25/46 12:00,-5.1,65
300.90604,-0.887565,1.8471404,9/26/46 12:00,-5.1,65
300.92212,-5.2306285,1.8020612,9/27/46 12:00,-5.1,65
300.93826,-4.362166,1.6832013,9/28/46 12:00,-5.1,65
300.9553,-4.3989143,2.087671,9/29/46 12:00,-5.1,65
300.97195,-4.5305333,1.9575143,9/30/46 12:00,-5.1,65
300.989,-3.731443,1.7649817,10/1/46 12:00,-5.1,65
301.00635,-5.257252,1.7959533,10/2/46 12:00,-5.1,65
301.02393,-3.5859492,1.960433,10/3/46 12:00,-5.1,65
301.0405,-1.4507908,2.0339434,10/4/46 12:00,-5.1,65
301.05807,-1.6930305,1.9503253,10/5/46 12:00,-5.1,65
301.0752,3.1566365,1.752928,10/6/46 12:00,-5.1,65
301.09277,4.968184,1.6663371,10/7/46 12:00,-5.1,65
301.10965,4.373834,1.4537513,10/8/46 12:00,-5.1,65
301.12527,1.4965827,1.3128923,10/9/46 12:00,-5.1,65
301.1423,-1.3866686,1.2778127,10/10/46 12:00,-5.1,65
301.15793,-1.2932975,1.3836461,10/11/46 12:00,-5.1,65
301.17334,-3.3860826,1.5475312,10/12/46 12:00,-5.1,65
301.18753,-2.4373734,1.4474273,10/13/46 12:00,-5.1,65
301.20142,-2.6286151,1.3021901,10/14/46 12:00,-5.1,65
301.21484,-2.0076418,1.2013294,10/15/46 12:00,-5.1,65
301.22754,-2.1501358,1.2523003,10/16/46 12:00,-5.1,65
301.239,-2.7842336,1.2986226,10/17/46 12:00,-5.1,65
301.24997,-3.2398388,1.2834342,10/18/46 12:00,-5.1,65
301.26266,-4.122551,1.350134,10/19/46 12:00,-5.1,65
301.27612,-4.3711653,1.38143,10/20/46 12:00,-5.1,65
301.29074,-2.002017,1.5449368,10/21/46 12:00,-5.1,65
301.30667,-0.2759662,1.6453109,10/22/46 12:00,-5.1,65
301.32327,-1.8107754,1.6751475,10/23/46 12:00,-5.1,65
301.3418,2.1689289,1.5892591,10/24/46 12:00,-5.1,65
301.36035,0.48225126,1.4869392,10/25/46 12:00,-5.1,65
301.3806,1.2052202,1.3112167,10/26/46 12:00,-5.1,65
301.40015,1.5329561,1.3299727,10/27/46 12:00,-5.1,65
301.42117,3.123638,1.3962402,10/28/46 12:00,-5.1,65
301.4424,1.2843418,1.289488,10/29/46 12:00,-5.1,65
301.46387,-2.9687257,1.2799207,10/30/46 12:00,-5.1,65
301.4861,-4.606655,1.4007806,10/31/46 12:00,-5.1,65
301.509,-3.030223,1.6948224,11/1/46 12:00,-5.1,65
301.53122,-3.191091,1.7223889,11/2/46 12:00,-5.1,65
301.55322,-4.5744066,1.6290414,11/3/46 12:00,-5.1,65
301.57523,-5.0007634,1.4009968,11/4/46 12:00,-5.1,65
301.59692,-2.2922547,1.2427871,11/5/46 12:00,-5.1,65
301.61914,-4.250046,1.1092252,11/6/46 12:00,-5.1,65
301.64017,-4.197548,1.1689523,11/7/46 12:00,-5.1,65
301.66013,-1.5460367,1.2786235,11/8/46 12:00,-5.1,65
301.67944,-1.2359251,1.7203889,11/9/46 12:00,-5.1,65
301.69992,0.03714536,1.9701083,11/10/46 12:00,-5.1,65
301.7175,-1.1174301,1.6373112,11/11/46 12:00,-5.1,65
301.73514,-1.9198958,1.3087844,11/12/46 12:00,-5.1,65
301.75122,0.4698768,1.2078156,11/13/46 12:00,-5.1,65
301.7668,3.7378616,1.5432612,11/14/46 12:00,-5.1,65
301.78125,7.85406,1.9162726,11/15/46 12:00,-5.1,65
301.79395,7.4903255,1.9115162,11/16/46 12:00,-5.1,65
301.80423,5.8145227,1.5402342,11/17/46 12:00,-5.1,65
301.80856,6.858103,1.4520757,11/18/46 12:00,-5.1,65
301.80713,4.6966953,1.3434316,11/19/46 12:00,-5.1,65
301.79935,1.886191,1.2919202,11/20/46 12:00,-5.1,65
301.78613,-0.38021174,1.1760873,11/21/46 12:00,-5.1,65
301.76834,4.916811,1.1845733,11/22/46 12:00,-5.1,65
301.7444,2.4115436,1.3780788,11/23/46 12:00,-5.1,65
301.71585,0.17438947,1.4789395,11/24/46 12:00,-5.1,65
301.68558,-1.3836687,1.296893,11/25/46 12:00,-5.1,65
301.65067,-0.45595846,1.2468951,11/26/46 12:00,-5.1,65
301.61276,1.7856953,1.3686198,11/27/46 12:00,-5.1,65
301.5725,2.169304,1.4945064,11/28/46 12:00,-5.1,65
301.5308,1.8063194,1.5153704,11/29/46 12:00,-5.1,65
301.48633,2.4430423,1.4286172,11/30/46 12:00,-5.1,65
301.44165,2.72353,1.3493233,12/1/46 12:00,-5.1,65
301.39548,4.286088,1.5746653,12/2/46 12:00,-5.1,65
301.3496,4.688071,1.741415,12/3/46 12:00,-5.1,65
301.30298,3.732987,1.6281765,12/4/46 12:00,-5.1,65
301.2571,7.597196,1.820709,12/5/46 12:00,-5.1,65
301.21268,5.1080527,1.662013,12/6/46 12:00,-5.1,65
301.16995,9.444366,2.1342096,12/7/46 12:00,-5.1,65
301.1282,7.0272207,1.9971342,12/8/46 12:00,-5.1,65
301.0894,2.5604122,2.0367541,12/9/46 12:00,-5.1,65
301.0532,3.1982598,1.7300102,12/10/46 12:00,-5.1,65
301.01978,3.1146383,1.3634849,12/11/46 12:00,-5.1,65
300.98975,3.2800064,1.4621835,12/12/46 12:00,-5.1,65
300.9644,5.5171604,1.5578011,12/13/46 12:00,-5.1,65
300.94357,5.201049,1.7543875,12/14/46 12:00,-5.1,65
300.92798,6.1156344,1.7375233,12/15/46 12:00,-5.1,65
300.917,5.440664,1.5726653,12/16/46 12:00,-5.1,65
300.91214,4.2729635,1.4500759,12/17/46 12:00,-5.1,65
300.91214,4.772817,1.4506164,12/18/46 12:00,-5.1,65
300.91528,4.688821,1.6550944,12/19/46 12:00,-5.1,65
300.92233,3.7641106,1.6730396,12/20/46 12:00,-5.1,65
300.93143,5.385166,1.5036411,12/21/46 12:00,-5.1,65
300.94336,4.5553265,1.5074788,12/22/46 12:00,-5.1,65
300.95874,4.220091,1.5761787,12/23/46 12:00,-5.1,65
300.9761,3.2091343,1.4769396,12/24/46 12:00,-5.1,65
300.9954,0.97872996,1.3468369,12/25/46 12:00,-5.1,65
301.01514,4.074222,1.179006,12/26/46 12:00,-5.1,65
301.03757,3.0598907,1.1049551,12/27/46 12:00,-5.1,65
301.0613,3.7689853,0.9855546,12/28/46 12:00,-5.1,65
301.08517,2.6027853,0.96350145,12/29/46 12:00,-5.1,65
301.10892,2.2071774,1.2114371,12/30/46 12:00,-5.1,65
301.13406,0.0806435,1.1886812,12/31/46 12:00,-5.1,65
301.15823,-1.7192793,1.0803074,1/1/47 12:00,-5.1,65
301.1819,-2.5933666,1.0885773,1/2/47 12:00,-5.1,65
301.20755,-2.215008,1.0761994,1/3/47 12:00,-5.1,65
301.23047,-1.6281582,1.0310662,1/4/47 12:00,-5.1,65
301.25192,-3.7659414,1.1001985,1/5/47 12:00,-5.1,65
301.27295,-4.626529,1.2980821,1/6/47 12:00,-5.1,65
301.2915,-3.9628081,1.3975915,1/7/47 12:00,-5.1,65
301.3081,-0.32396415,1.2411115,1/8/47 12:00,-5.1,65
301.3235,2.7175305,1.2168423,1/9/47 12:00,-5.1,65
301.33496,1.2490933,1.1627904,1/10/47 12:00,-5.1,65
301.3445,-1.3889185,1.0473899,1/11/47 12:00,-5.1,65
301.3511,2.657908,1.0333364,1/12/47 12:00,-5.1,65
301.35275,2.5802863,1.0556598,1/13/47 12:00,-5.1,65
301.35208,0.42225385,1.1381428,1/14/47 12:00,-5.1,65
301.34744,2.1704288,1.2766776,1/15/47 12:00,-5.1,65
301.33835,1.8940656,1.208194,1/16/47 12:00,-5.1,65
301.33105,-1.9315201,1.1127385,1/17/47 12:00,-5.1,65
301.3237,-0.36071256,1.0274988,1/18/47 12:00,-5.1,65
301.31686,1.8775663,1.0929015,1/19/47 12:00,-5.1,65
301.31155,3.3992512,1.4175366,1/20/47 12:00,-5.1,65
301.3057,-0.20771912,1.5936915,1/21/47 12:00,-5.1,65
301.30103,-1.7185293,1.5571525,1/22/47 12:00,-5.1,65
301.2969,-0.41658518,1.3916999,1/23/47 12:00,-5.1,65
301.29367,1.2985913,1.1908973,1/24/47 12:00,-5.1,65
301.29126,2.2435508,1.0927393,1/25/47 12:00,-5.1,65
301.2891,1.6773249,1.1504126,1/26/47 12:00,-5.1,65
301.28836,0.028145745,1.1083603,1/27/47 12:00,-5.1,65
301.28812,1.1268486,1.0177695,1/28/47 12:00,-5.1,65
301.28857,0.34200728,1.1093333,1/29/47 12:00,-5.1,65
301.29007,-1.2689236,1.2004646,1/30/47 12:00,-5.1,65
301.2927,-2.146386,1.1722496,1/31/47 12:00,-5.1,65
301.2954,-2.8629801,1.2045184,2/1/47 12:00,-5.1,65
301.29932,-1.6052842,1.1403589,2/2/47 12:00,-5.1,65
301.30396,-4.7581487,1.1453857,2/3/47 12:00,-5.1,65
301.3098,-3.376708,1.045444,2/4/47 12:00,-5.1,65
301.31567,-0.70382285,0.9731227,2/5/47 12:00,-5.1,65
301.32425,0.62474513,0.9100983,2/6/47 12:00,-5.1,65
301.33228,1.9409386,0.92528677,2/7/47 12:00,-5.1,65
301.34158,-0.45708343,1.0022566,2/8/47 12:00,-5.1,65
301.35135,-3.1322186,1.0226882,2/9/47 12:00,-5.1,65
301.36185,-2.3387525,1.0252826,2/10/47 12:00,-5.1,65
301.37357,-2.4306238,0.98420334,2/11/47 12:00,-5.1,65
301.3867,-1.1579283,1.156088,2/12/47 12:00,-5.1,65
301.40015,-0.052100807,1.267651,2/13/47 12:00,-5.1,65
301.4148,-0.44320902,1.2251662,2/14/47 12:00,-5.1,65
301.42993,0.105767414,1.1358186,2/15/47 12:00,-5.1,65
301.44608,1.3004661,1.1113871,2/16/47 12:00,-5.1,65
301.46237,0.16576484,1.236355,2/17/47 12:00,-5.1,65
301.48026,-2.658239,1.2386792,2/18/47 12:00,-5.1,65
301.49857,-1.8535236,1.2218691,2/19/47 12:00,-5.1,65
301.5181,-1.1350543,1.2065184,2/20/47 12:00,-5.1,65
301.53708,1.2708424,1.1921406,2/21/47 12:00,-5.1,65
301.55765,0.7533647,1.164466,2/22/47 12:00,-5.1,65
301.57883,2.588911,1.1499802,2/23/47 12:00,-5.1,65
301.60007,3.6223667,1.0899826,2/24/47 12:00,-5.1,65
301.62228,3.4911222,1.0716051,2/25/47 12:00,-5.1,65
301.64474,2.8082767,1.0850639,2/26/47 12:00,-5.1,65
301.6675,3.1210132,1.1578717,2/27/47 12:00,-5.1,65
301.69113,3.3201296,1.104847,2/28/47 12:00,-5.1,65
301.7151,4.9558096,1.2287877,3/1/47 12:00,-5.1,65
301.73972,3.5068715,1.1587366,3/2/47 12:00,-5.1,65
301.76465,1.6627005,1.1343051,3/3/47 12:00,-5.1,65
301.7903,-2.1872592,1.0170127,3/4/47 12:00,-5.1,65
301.8154,-4.0396795,1.0465791,3/5/47 12:00,-5.1,65
301.8413,-0.6348258,1.2845151,3/6/47 12:00,-5.1,65
301.86667,1.351839,1.3822408,3/7/47 12:00,-5.1,65
301.89334,2.1535547,1.3903486,3/8/47 12:00,-5.1,65
301.91992,-0.7353215,1.3065143,3/9/47 12:00,-5.1,65
301.94604,1.32784,1.1599257,3/10/47 12:00,-5.1,65
301.97314,0.66599333,1.0542004,3/11/47 12:00,-5.1,65
301.99905,2.2293015,0.9587449,3/12/47 12:00,-5.1,65
302.02563,0.68886745,0.9642582,3/13/47 12:00,-5.1,65
302.05295,2.0815578,1.0250665,3/14/47 12:00,-5.1,65
302.07983,0.3510069,1.0426873,3/15/47 12:00,-5.1,65
302.1052,0.9911045,1.2504084,3/16/47 12:00,-5.1,65
302.13135,-0.60632706,1.5675845,3/17/47 12:00,-5.1,65
302.15475,0.86098504,1.4436977,3/18/47 12:00,-5.1,65
302.17435,1.2644677,1.3066223,3/19/47 12:00,-5.1,65
302.19193,-0.41171035,1.3654307,3/20/47 12:00,-5.1,65
302.20657,-2.1340113,1.6715801,3/21/47 12:00,-5.1,65
302.21732,-2.0158916,1.6543376,3/22/47 12:00,-5.1,65
302.22705,1.2873417,1.8901656,3/23/47 12:00,-5.1,65
302.23465,-0.5868279,2.136804,3/24/47 12:00,-5.1,65
302.23953,-3.2334642,1.9987557,3/25/47 12:00,-5.1,65
302.2419,-1.8846473,1.7104974,3/26/47 12:00,-5.1,65
302.24365,-2.6016164,1.5498555,3/27/47 12:00,-5.1,65
302.24365,0.18188915,1.4775342,3/28/47 12:00,-5.1,65
302.24222,2.14493,1.3325672,3/29/47 12:00,-5.1,65
302.23975,3.8541067,1.2492733,3/30/47 12:00,-5.1,65
302.23563,1.5412058,1.0801452,3/31/47 12:00,-5.1,65
302.2312,-0.9366878,1.0145804,4/1/47 12:00,-5.1,65
302.22653,0.17776433,0.9362594,4/2/47 12:00,-5.1,65
302.22067,-0.5335802,1.0153912,4/3/47 12:00,-5.1,65
302.21414,-2.1595104,1.1678172,4/4/47 12:00,-5.1,65
302.20798,-3.2645879,1.2608404,4/5/47 12:00,-5.1,65
302.2017,-3.3478343,1.3579715,4/6/47 12:00,-5.1,65
302.19583,-4.103427,1.4611565,4/7/47 12:00,-5.1,65
302.19095,-1.3735441,1.5136948,4/8/47 12:00,-5.1,65
302.18576,-1.1309296,1.5469908,4/9/47 12:00,-5.1,65
302.18143,-2.540494,1.3612146,4/10/47 12:00,-5.1,65
302.1785,-0.25384215,1.2913797,4/11/47 12:00,-5.1,65
302.17676,4.7750673,1.1893299,4/12/47 12:00,-5.1,65
302.17557,4.7893167,1.1794925,4/13/47 12:00,-5.1,65
302.17654,-0.2549671,1.1778709,4/14/47 12:00,-5.1,65
302.1799,0.72074103,1.1814383,4/15/47 12:00,-5.1,65
302.18436,2.4951649,1.3439181,4/16/47 12:00,-5.1,65
302.1887,1.0177283,1.2617593,4/17/47 12:00,-5.1,65
302.19336,-0.2084691,1.2150586,4/18/47 12:00,-5.1,65
302.19748,-0.6633246,1.1412238,4/19/47 12:00,-5.1,65
302.20093,-0.9914355,1.0812262,4/20/47 12:00,-5.1,65
302.2041,-2.74411,1.1249542,4/21/47 12:00,-5.1,65
302.2073,-4.2492957,1.5815299,4/22/47 12:00,-5.1,65
302.20993,-1.5921597,1.5578551,4/23/47 12:00,-5.1,65
302.2122,-5.3547482,1.5709357,4/24/47 12:00,-5.1,65
302.21286,-5.850102,1.7566576,4/25/47 12:00,-5.1,65
302.21317,-2.3443773,2.0141606,4/26/47 12:00,-5.1,65
302.2122,-4.355416,1.8607614,4/27/47 12:00,-5.1,65
302.21048,-4.3205423,1.7573603,4/28/47 12:00,-5.1,65
302.20828,-3.819189,1.6865525,4/29/47 12:00,-5.1,65
302.20508,-3.1018448,1.533802,4/30/47 12:00,-5.1,65
302.2004,-2.2401319,1.3910513,5/1/47 12:00,-5.1,65
302.19434,-4.7379,1.4373736,5/2/47 12:00,-5.1,65
302.18704,-3.729568,1.5033169,5/3/47 12:00,-5.1,65
302.1785,-4.96214,1.565098,5/4/47 12:00,-5.1,65
302.1692,-6.8828077,1.8747609,5/5/47 12:00,-5.1,65
302.158,-4.895393,1.8035747,5/6/47 12:00,-5.1,65
302.14575,-4.6955266,1.6550403,5/7/47 12:00,-5.1,65
302.13037,-6.619569,1.7759542,5/8/47 12:00,-5.1,65
302.11496,-7.9507613,1.8920574,5/9/47 12:00,-5.1,65
302.09717,-3.2090902,1.6646075,5/10/47 12:00,-5.1,65
302.07886,-4.8616443,1.5132084,5/11/47 12:00,-5.1,65
302.05783,-5.4184957,1.4553188,5/12/47 12:00,-5.1,65
302.03537,-5.5583644,1.5528283,5/13/47 12:00,-5.1,65
302.01077,-5.117008,1.4887229,5/14/47 12:00,-5.1,65
301.98486,-3.4168313,1.4968847,5/15/47 12:00,-5.1,65
301.9568,-4.200173,1.5022899,5/16/47 12:00,-5.1,65
301.93042,-6.1962123,1.8318977,5/17/47 12:00,-5.1,65
301.90604,-4.5526576,2.003134,5/18/47 12:00,-5.1,65
301.88358,-6.572321,1.7983856,5/19/47 12:00,-5.1,65
301.86255,-8.177253,2.07005,5/20/47 12:00,-5.1,65
301.84302,-7.083799,2.106535,5/21/47 12:00,-5.1,65
301.8247,-5.53699,2.1820455,5/22/47 12:00,-5.1,65
301.80692,-3.8971858,1.5578011,5/23/47 12:00,-5.1,65
301.79102,-5.9052243,1.6838498,5/24/47 12:00,-5.1,65
301.77658,-5.4016213,1.96146,5/25/47 12:00,-5.1,65
301.76172,-2.3552518,1.6675262,5/26/47 12:00,-5.1,65
301.74753,-3.4625795,1.5548823,5/27/47 12:00,-5.1,65
301.73416,-4.1401753,1.7190917,5/28/47 12:00,-5.1,65
301.72147,-4.171299,1.7145513,5/29/47 12:00,-5.1,65
301.709,-4.3430414,2.0965896,5/30/47 12:00,-5.1,65
301.6958,-2.256256,2.0894547,5/31/47 12:00,-5.1,65
301.68356,-2.7594845,1.8555725,6/1/47 12:00,-5.1,65
301.66968,-3.0800958,1.7015249,6/2/47 12:00,-5.1,65
301.65698,-5.451869,1.5958536,6/3/47 12:00,-5.1,65
301.64212,-9.049465,2.152371,6/4/47 12:00,-5.1,65
301.62793,-4.39029,1.9811889,6/5/47 12:00,-5.1,65
301.6123,-4.233921,2.1541548,6/6/47 12:00,-5.1,65
301.59497,-7.0717993,2.4052794,6/7/47 12:00,-5.1,65
301.57764,-5.9719715,2.4168465,6/8/47 12:00,-5.1,65
301.55832,-8.208751,2.7375898,6/9/47 12:00,-5.1,65
301.53882,-4.412039,2.6351078,6/10/47 12:00,-5.1,65
301.5159,-4.49716,2.3074455,6/11/47 12:00,-5.1,65
301.4924,-4.823771,2.8280187,6/12/47 12:00,-5.1,65
301.46658,-6.926306,2.4397104,6/13/47 12:00,-5.1,65
301.43896,-6.663067,2.35166,6/14/47 12:00,-5.1,65
301.40945,-4.8620195,2.3844154,6/15/47 12:00,-5.1,65
301.37845,-4.9707646,2.6669443,6/16/47 12:00,-5.1,65
301.3469,-4.936266,2.452845,6/17/47 12:00,-5.1,65
301.31393,-4.6734023,2.2885275,6/18/47 12:00,-5.1,65
301.28098,-3.611823,2.4340348,6/19/47 12:00,-5.1,65
301.24683,-2.8997285,2.1769104,6/20/47 12:00,-5.1,65
301.21268,-3.9245596,2.0263221,6/21/47 12:00,-5.1,65
301.1782,-6.2487097,2.570786,6/22/47 12:00,-5.1,65
301.14383,-6.4399514,2.3562543,6/23/47 12:00,-5.1,65
301.10892,-4.3220425,2.0546994,6/24/47 12:00,-5.1,65
301.07422,-3.7588167,2.297176,6/25/47 12:00,-5.1,65
301.04007,-6.5809455,2.4318728,6/26/47 12:00,-5.1,65
301.0059,-5.2992506,2.238043,6/27/47 12:00,-5.1,65
300.97318,-5.3299994,2.1192372,6/28/47 12:00,-5.1,65
300.93945,-5.730857,1.971838,6/29/47 12:00,-5.1,65
300.90768,-4.120676,1.8478432,6/30/47 12:00,-5.1,65
300.8757,-3.9740572,2.0754013,7/1/47 12:00,-5.1,65
300.8452,-3.8758116,2.056483,7/2/47 12:00,-5.1,65
300.81662,-3.4580796,1.8942735,7/3/47 12:00,-5.1,65
300.7881,-3.4584546,2.043943,7/4/47 12:00,-5.1,65
300.76077,-2.2082582,2.2025852,7/5/47 12:00,-5.1,65
300.73538,-4.3689156,1.950001,7/6/47 12:00,-5.1,65
300.71167,-5.570364,2.074158,7/7/47 12:00,-5.1,65
300.68848,-5.1616316,1.9442716,7/8/47 12:00,-5.1,65
300.66797,-5.024762,1.7831972,7/9/47 12:00,-5.1,65
300.6489,-3.6523213,1.8855171,7/10/47 12:00,-5.1,65
300.63327,-5.1357574,1.9743783,7/11/47 12:00,-5.1,65
300.61865,-5.677984,1.9230292,7/12/47 12:00,-5.1,65
300.6057,-3.0133486,1.8597345,7/13/47 12:00,-5.1,65
300.5952,-2.376251,1.6347709,7/14/47 12:00,-5.1,65
300.58643,-4.478036,1.6783907,7/15/47 12:00,-5.1,65
300.57614,-2.516495,1.7402259,7/16/47 12:00,-5.1,65
300.56473,-6.2468348,2.129615,7/17/47 12:00,-5.1,65
300.55054,-5.010513,2.0977247,7/18/47 12:00,-5.1,65
300.5349,-3.398457,1.8647072,7/19/47 12:00,-5.1,65
300.51782,-2.6398647,1.7046598,7/20/47 12:00,-5.1,65
300.49905,-5.119633,1.926002,7/21/47 12:00,-5.1,65
300.47922,-3.9793072,2.2583125,7/22/47 12:00,-5.1,65
300.459,-4.658403,1.9637301,7/23/47 12:00,-5.1,65
300.43777,-4.4109135,1.9376771,7/24/47 12:00,-5.1,65
300.41556,-6.5520716,2.136642,7/25/47 12:00,-5.1,65
300.3931,-6.6188188,2.2510695,7/26/47 12:00,-5.1,65
300.3696,-5.402371,2.2289083,7/27/47 12:00,-5.1,65
300.34595,-6.5835705,2.0802658,7/28/47 12:00,-5.1,65
300.32327,-8.327996,2.4599257,7/29/47 12:00,-5.1,65
300.30075,-5.213754,2.200315,7/30/47 12:00,-5.1,65
300.27762,-5.469118,2.4023607,7/31/47 12:00,-5.1,65
300.25488,-7.2487917,2.6109464,8/1/47 12:00,-5.1,65
300.2334,-5.383997,2.6386752,8/2/47 12:00,-5.1,65
300.21237,-6.060093,2.2695012,8/3/47 12:00,-5.1,65
300.1921,-7.621526,2.3125265,8/4/47 12:00,-5.1,65
300.17313,-5.6491103,1.9471903,8/5/47 12:00,-5.1,65
300.15524,-3.333585,1.7546036,8/6/47 12:00,-5.1,65
300.1392,-2.9428518,2.0580506,8/7/47 12:00,-5.1,65
300.12402,-5.8868504,2.4401968,8/8/47 12:00,-5.1,65
300.1111,-8.917846,2.8874755,8/9/47 12:00,-5.1,65
300.0996,-5.754106,2.509329,8/10/47 12:00,-5.1,65
300.09082,-6.6034446,2.1276152,8/11/47 12:00,-5.1,65
300.08304,-7.1719203,1.9284344,8/12/47 12:00,-5.1,65
300.07837,-5.5054917,1.6507161,8/13/47 12:00,-5.1,65
300.0762,-4.191548,1.5022899,8/14/47 12:00,-5.1,65
300.0762,-3.5713246,2.1645868,8/15/47 12:00,-5.1,65
300.07935,-4.171674,2.2728524,8/16/47 12:00,-5.1,65
300.08475,-2.9443517,2.4878166,8/17/47 12:00,-5.1,65
300.0918,-3.1457179,2.3545246,8/18/47 12:00,-5.1,65
300.10083,-4.284169,2.399658,8/19/47 12:00,-5.1,65
300.11057,-4.1787987,2.599974,8/20/47 12:00,-5.1,65
300.12228,-4.3246675,2.6005685,8/21/47 12:00,-5.1,65
300.1355,-5.6727347,2.7182393,8/22/47 12:00,-5.1,65
300.1497,-6.058968,2.8966644,8/23/47 12:00,-5.1,65
300.16455,-5.373122,2.7860744,8/24/47 12:00,-5.1,65
300.18115,-6.1193404,2.6191623,8/25/47 12:00,-5.1,65
300.1975,-4.6276546,2.2135036,8/26/47 12:00,-5.1,65
300.21606,-4.4634113,1.9221643,8/27/47 12:00,-5.1,65
300.23416,-5.9157243,1.8733015,8/28/47 12:00,-5.1,65
300.25345,-5.240378,1.6347709,8/29/47 12:00,-5.1,65
300.27365,-5.289876,1.7305506,8/30/47 12:00,-5.1,65
300.2937,-6.5854454,2.3186343,8/31/47 12:00,-5.1,65
300.31494,-5.9862213,2.248367,9/1/47 12:00,-5.1,65
300.3352,-8.071507,2.642567,9/2/47 12:00,-5.1,65
300.3572,-6.982178,2.3666325,9/3/47 12:00,-5.1,65
300.37793,-4.731525,2.1206427,9/4/47 12:00,-5.1,65
300.3994,-6.166963,2.1418848,9/5/47 12:00,-5.1,65
300.42065,-5.6018624,1.8668693,9/6/47 12:00,-5.1,65
300.44214,-7.0073023,2.0827522,9/7/47 12:00,-5.1,65
300.46262,-6.8130608,2.3165264,9/8/47 12:00,-5.1,65
300.4832,-6.685566,2.4832761,9/9/47 12:00,-5.1,65
300.5034,-5.0431366,2.1432362,9/10/47 12:00,-5.1,65
300.52298,-5.2850013,2.184802,9/11/47 12:00,-5.1,65
300.54175,-5.863601,1.9643788,9/12/47 12:00,-5.1,65
300.5603,-6.077342,2.1051297,9/13/47 12:00,-5.1,65
300.57788,-5.4631186,2.2204762,9/14/47 12:00,-5.1,65
300.59424,-4.471661,2.0977247,9/15/47 12:00,-5.1,65
300.6106,-5.6659846,2.051294,9/16/47 12:00,-5.1,65
300.62448,-5.4439945,2.0592937,9/17/47 12:00,-5.1,65
300.63867,-3.423956,1.9944316,9/18/47 12:00,-5.1,65
300.64746,-6.297083,2.1682622,9/19/47 12:00,-5.1,65
300.65182,-3.33471,1.8087096,9/20/47 12:00,-5.1,65
300.65213,-3.0718462,1.4353738,9/21/47 12:00,-5.1,65
300.6492,-4.9970136,1.4572647,9/22/47 12:00,-5.1,65
300.64236,-4.84927,1.543099,9/23/47 12:00,-5.1,65
300.63306,-3.0917203,1.7900076,9/24/47 12:00,-5.1,65
300.62036,-5.5774884,1.9211373,9/25/47 12:00,-5.1,65
300.60596,-6.970179,2.2060444,9/26/47 12:00,-5.1,65
300.58817,-4.7146506,2.2759335,9/27/47 12:00,-5.1,65
300.5696,-2.8562305,2.456034,9/28/47 12:00,-5.1,65
300.54956,3.056141,2.119021,9/29/47 12:00,-5.1,65
300.5281,3.1386373,1.8010883,9/30/47 12:00,-5.1,65
300.5061,0.24751133,1.717308,10/1/47 12:00,-5.1,65
300.48364,0.2505112,1.9310828,10/2/47 12:00,-5.1,65
300.4612,-1.5254126,2.045889,10/3/47 12:00,-5.1,65
300.43777,-5.361498,1.8692477,10/4/47 12:00,-5.1,65
300.4163,-3.2353392,2.0891304,10/5/47 12:00,-5.1,65
300.3953,-4.6216545,1.7655762,10/6/47 12:00,-5.1,65
300.37524,-5.240753,1.8877873,10/7/47 12:00,-5.1,65
300.3567,-5.3262496,2.0724823,10/8/47 12:00,-5.1,65
300.33987,-2.1501358,1.8440595,10/9/47 12:00,-5.1,65
300.3259,-3.9845572,1.7122812,10/10/47 12:00,-5.1,65
300.31396,-3.9534335,1.7188214,10/11/47 12:00,-5.1,65
