sst,u10,hsig,time,latitude,longitude
271.60254,8.264049,3.0814874,8/16/49 12:00,-65.1,-170.1
271.60254,4.9390507,4.006569,8/17/49 12:00,-65.1,-170.1
271.58398,8.8262205,3.2790039,8/18/49 12:00,-65.1,-170.1
271.56638,4.8903427,2.011932,8/19/49 12:00,-65.1,-170.1
271.55127,16.911074,5.2588034,8/20/49 12:00,-65.1,-170.1
271.53687,2.5171804,4.165509,8/21/49 12:00,-65.1,-170.1
271.52444,8.713245,6.4845176,8/22/49 12:00,-65.1,-170.1
271.51395,6.0661,3.851523,8/23/49 12:00,-65.1,-170.1
271.50464,0.14942992,3.373589,8/24/49 12:00,-65.1,-170.1
271.4968,9.668464,4.4526033,8/25/49 12:00,-65.1,-170.1
271.49023,10.499206,4.0017467,8/26/49 12:00,-65.1,-170.1
271.4846,5.653435,2.3539228,8/27/49 12:00,-65.1,-170.1
271.48022,3.1517377,2.908823,8/28/49 12:00,-65.1,-170.1
271.47653,-12.977379,3.443879,8/29/49 12:00,-65.1,-170.1
271.47293,-1.7129749,2.9268126,8/30/49 12:00,-65.1,-170.1
271.46927,13.941915,3.1630905,8/31/49 12:00,-65.1,-170.1
271.47144,-6.181258,2.1962805,9/1/49 12:00,-65.1,-170.1
271.46878,13.925002,2.9672434,9/2/49 12:00,-65.1,-170.1
271.46658,1.4611636,4.3706293,9/3/49 12:00,-65.1,-170.1
271.46512,12.011183,,9/4/49 12:00,-65.1,-170.1
271.46387,1.2331831,,9/5/49 12:00,-65.1,-170.1
271.46243,4.6028304,,9/6/49 12:00,-65.1,-170.1
271.46118,-2.642486,,9/7/49 12:00,-65.1,-170.1
271.46017,1.9976283,,9/8/49 12:00,-65.1,-170.1
271.45993,-7.473374,,9/9/49 12:00,-65.1,-170.1
271.45993,13.448746,,9/10/49 12:00,-65.1,-170.1
271.45993,5.7217617,,9/11/49 12:00,-65.1,-170.1
271.45993,4.114397,,9/12/49 12:00,-65.1,-170.1
271.45993,7.464426,,9/13/49 12:00,-65.1,-170.1
271.45993,5.3388624,,9/14/49 12:00,-65.1,-170.1
271.45993,4.979641,,9/15/49 12:00,-65.1,-170.1
271.45993,1.0397041,,9/16/49 12:00,-65.1,-170.1
271.45993,6.8149858,,9/17/49 12:00,-65.1,-170.1
271.45993,1.8197087,,9/18/49 12:00,-65.1,-170.1
271.45993,7.4894567,,9/19/49 12:00,-65.1,-170.1
271.45993,3.7714117,,9/20/49 12:00,-65.1,-170.1
271.45993,1.3360112,,9/21/49 12:00,-65.1,-170.1
271.45993,6.4063797,,9/22/49 12:00,-65.1,-170.1
271.45993,9.906591,,9/23/49 12:00,-65.1,-170.1
271.45993,-10.583921,,9/24/49 12:00,-65.1,-170.1
271.45993,-3.1985693,,9/25/49 12:00,-65.1,-170.1
271.45993,-3.0740933,,9/26/49 12:00,-65.1,-170.1
271.45993,5.3469806,,9/27/49 12:00,-65.1,-170.1
271.45993,6.292728,,9/28/49 12:00,-65.1,-170.1
271.45993,-2.825141,,9/29/49 12:00,-65.1,-170.1
271.45993,7.634904,,9/30/49 12:00,-65.1,-170.1
271.45993,3.7788532,,10/1/49 12:00,-65.1,-170.1
271.45993,11.33536,,10/2/49 12:00,-65.1,-170.1
271.45993,2.488091,,10/3/49 12:00,-65.1,-170.1
271.45993,9.143499,,10/4/49 12:00,-65.1,-170.1
271.45993,2.7904863,,10/5/49 12:00,-65.1,-170.1
271.45993,7.4448075,,10/6/49 12:00,-65.1,-170.1
271.45993,4.718512,,10/7/49 12:00,-65.1,-170.1
271.45993,10.645329,,10/8/49 12:00,-65.1,-170.1
271.45993,7.1742077,,10/9/49 12:00,-65.1,-170.1
271.45993,9.627197,,10/10/49 12:00,-65.1,-170.1
271.45993,-0.5717193,,10/11/49 12:00,-65.1,-170.1
271.45993,2.599037,,10/12/49 12:00,-65.1,-170.1
271.45993,0.33343792,,10/13/49 12:00,-65.1,-170.1
271.45993,4.268639,,10/14/49 12:00,-65.1,-170.1
271.45993,10.337522,,10/15/49 12:00,-65.1,-170.1
271.45993,-3.3352222,,10/16/49 12:00,-65.1,-170.1
271.45993,9.387039,,10/17/49 12:00,-65.1,-170.1
271.45993,11.253503,,10/18/49 12:00,-65.1,-170.1
271.45993,9.238886,,10/19/49 12:00,-65.1,-170.1
271.45993,5.593903,,10/20/49 12:00,-65.1,-170.1
271.45993,7.5422235,,10/21/49 12:00,-65.1,-170.1
271.45993,6.67698,,10/22/49 12:00,-65.1,-170.1
271.45993,-7.909716,,10/23/49 12:00,-65.1,-170.1
271.45993,4.414087,1.0599589,10/24/49 12:00,-65.1,-170.1
271.45993,5.5228705,1.3555841,10/25/49 12:00,-65.1,-170.1
271.45993,3.8343263,1.3954587,10/26/49 12:00,-65.1,-170.1
271.46317,0.6182445,1.410852,10/27/49 12:00,-65.1,-170.1
271.46802,2.4292355,2.0327039,10/28/49 12:00,-65.1,-170.1
271.4727,5.507311,2.0688686,10/29/49 12:00,-65.1,-170.1
271.47778,8.19234,2.565905,10/30/49 12:00,-65.1,-170.1
271.48264,7.6436987,1.9210558,10/31/49 12:00,-65.1,-170.1
271.54276,6.434793,1.9729853,11/1/49 12:00,-65.1,-170.1
271.5674,-2.1757011,1.9909749,11/2/49 12:00,-65.1,-170.1
271.59644,9.418159,2.467054,11/3/49 12:00,-65.1,-170.1
271.62744,4.546681,2.0690541,11/4/49 12:00,-65.1,-170.1
271.66235,-1.9666625,1.8387113,11/5/49 12:00,-65.1,-170.1
271.69778,6.5477686,2.133038,11/6/49 12:00,-65.1,-170.1
271.73538,1.7412348,1.9644537,11/7/49 12:00,-65.1,-170.1
271.77316,-5.1563606,1.493753,11/8/49 12:00,-65.1,-170.1
271.81198,-6.8009324,3.3003318,11/9/49 12:00,-65.1,-170.1
271.86356,3.3154507,1.7070336,11/10/49 12:00,-65.1,-170.1
271.8999,6.290022,1.2213101,11/11/49 12:00,-65.1,-170.1
271.93558,7.519899,3.2500718,11/12/49 12:00,-65.1,-170.1
271.97534,5.760322,2.4779963,11/13/49 12:00,-65.1,-170.1
272.01047,-3.9758677,1.1048408,11/14/49 12:00,-65.1,-170.1
271.8826,-9.803241,2.237824,11/15/49 12:00,-65.1,-170.1
271.8835,-3.3994899,2.2079644,11/16/49 12:00,-65.1,-170.1
271.90332,4.625155,2.8166487,11/17/49 12:00,-65.1,-170.1
271.92337,6.855576,1.5633011,11/18/49 12:00,-65.1,-170.1
271.94214,7.104528,1.783258,11/19/49 12:00,-65.1,-170.1
271.9614,2.320319,1.0441947,11/20/49 12:00,-65.1,-170.1
271.981,4.33223,1.5193467,11/21/49 12:00,-65.1,-170.1
272.00076,8.203164,1.5212011,11/22/49 12:00,-65.1,-170.1
272.0198,2.5063565,1.1773558,11/23/49 12:00,-65.1,-170.1
272.03958,2.1539,1.5916767,11/24/49 12:00,-65.1,-170.1
272.05884,2.3264074,1.6243176,11/25/49 12:00,-65.1,-170.1
272.07834,-0.14349473,2.2641592,11/26/49 12:00,-65.1,-170.1
272.09766,4.3146415,2.080367,11/27/49 12:00,-65.1,-170.1
272.1177,8.526531,1.9453511,11/28/49 12:00,-65.1,-170.1
272.1372,0.15890086,1.4128919,11/29/49 12:00,-65.1,-170.1
272.157,8.795101,2.50563,11/30/49 12:00,-65.1,-170.1
272.3738,4.8017216,2.1193142,12/1/49 12:00,-65.1,-170.1
272.38992,9.504074,2.2224307,12/2/49 12:00,-65.1,-170.1
272.40723,-3.5577908,1.5807343,12/3/49 12:00,-65.1,-170.1
272.42404,-7.825154,1.5929747,12/4/49 12:00,-65.1,-170.1
272.4412,-7.1188874,1.7220559,12/5/49 12:00,-65.1,-170.1
272.45825,-5.502729,1.5004296,12/6/49 12:00,-65.1,-170.1
272.47586,-4.218055,1.8515081,12/7/49 12:00,-65.1,-170.1
272.49292,-7.4314303,2.5519953,12/8/49 12:00,-65.1,-170.1
272.51053,-3.6071754,1.6688285,12/9/49 12:00,-65.1,-170.1
272.52808,-15.807179,4.9427776,12/10/49 12:00,-65.1,-170.1
272.5457,9.083967,2.854483,12/11/49 12:00,-65.1,-170.1
272.563,4.059601,1.5785089,12/12/49 12:00,-65.1,-170.1
272.58176,1.9665092,1.389153,12/13/49 12:00,-65.1,-170.1
272.59937,2.7512493,1.4292126,12/14/49 12:00,-65.1,-170.1
272.61768,-5.9411006,1.2181573,12/15/49 12:00,-65.1,-170.1
272.2478,-3.891982,1.5000587,12/16/49 12:00,-65.1,-170.1
272.28052,-4.718665,1.6048446,12/17/49 12:00,-65.1,-170.1
272.31595,7.5746956,2.567574,12/18/49 12:00,-65.1,-170.1
272.3501,8.705127,2.1985059,12/19/49 12:00,-65.1,-170.1
272.38257,6.819721,1.6916404,12/20/49 12:00,-65.1,-170.1
272.41357,8.151073,1.7478352,12/21/49 12:00,-65.1,-170.1
272.4441,8.276226,1.6758761,12/22/49 12:00,-65.1,-170.1
272.47266,0.02224791,1.3598499,12/23/49 12:00,-65.1,-170.1
272.50098,-1.0723294,1.079247,12/24/49 12:00,-65.1,-170.1
272.52783,0.712278,0.84222746,12/25/49 12:00,-65.1,-170.1
272.5542,0.4396484,1.2723122,12/26/49 12:00,-65.1,-170.1
272.57956,-5.1090055,1.3247976,12/27/49 12:00,-65.1,-170.1
272.60547,-5.6745596,1.8292527,12/28/49 12:00,-65.1,-170.1
272.62988,-3.9264832,2.0716505,12/29/49 12:00,-65.1,-170.1
272.6526,-0.6488403,1.8466859,12/30/49 12:00,-65.1,-170.1
272.67484,2.7221599,1.5729451,12/31/49 12:00,-65.1,-170.1
272.6802,2.9974957,1.3921204,1/1/50 12:00,-65.1,-170.1
272.70215,-8.864259,1.8880439,1/2/50 12:00,-65.1,-170.1
272.72852,6.3035517,2.0816655,1/3/50 12:00,-65.1,-170.1
272.75122,1.0972066,1.751915,1/4/50 12:00,-65.1,-170.1
272.7739,-5.0454144,1.5937166,1/5/50 12:00,-65.1,-170.1
272.7959,-0.8064648,1.9110408,1/6/50 12:00,-65.1,-170.1
272.81906,3.0475564,2.4371948,1/7/50 12:00,-65.1,-170.1
272.84152,3.164591,2.166978,1/8/50 12:00,-65.1,-170.1
272.86478,-1.4822885,2.0097065,1/9/50 12:00,-65.1,-170.1
272.8877,3.214652,1.6389694,1/10/50 12:00,-65.1,-170.1
272.91165,-4.8262286,2.167163,1/11/50 12:00,-65.1,-170.1
272.93607,4.9126673,2.206852,1/12/50 12:00,-65.1,-170.1
272.9612,-0.8084942,2.2645302,1/13/50 12:00,-65.1,-170.1
272.98587,3.3864832,1.9755816,1/14/50 12:00,-65.1,-170.1
273.01123,8.752482,2.165494,1/15/50 12:00,-65.1,-170.1
273.0535,10.5377655,3.5000737,1/16/50 12:00,-65.1,-170.1
273.08322,13.569163,4.675713,1/17/50 12:00,-65.1,-170.1
273.11523,5.3090963,2.3401985,1/18/50 12:00,-65.1,-170.1
273.14944,2.3886454,2.0174956,1/19/50 12:00,-65.1,-170.1
273.18506,0.610803,2.329627,1/20/50 12:00,-65.1,-170.1
273.22293,-2.0464897,1.875247,1/21/50 12:00,-65.1,-170.1
273.26224,9.962741,2.0983572,1/22/50 12:00,-65.1,-170.1
273.30176,6.8907537,2.908452,1/23/50 12:00,-65.1,-170.1
273.34332,8.342523,2.0978007,1/24/50 12:00,-65.1,-170.1
273.38455,-2.2575574,1.4269867,1/25/50 12:00,-65.1,-170.1
273.42697,-0.07043266,1.4243903,1/26/50 12:00,-65.1,-170.1
273.46973,-0.075844646,1.390451,1/27/50 12:00,-65.1,-170.1
273.5127,4.060277,1.6871891,1/28/50 12:00,-65.1,-170.1
273.55447,2.0997798,1.7550678,1/29/50 12:00,-65.1,-170.1
273.59665,6.6756268,1.595015,1/30/50 12:00,-65.1,-170.1
273.63916,6.8224273,1.7700906,1/31/50 12:00,-65.1,-170.1
273.67993,6.0911307,2.0063682,2/1/50 12:00,-65.1,-170.1
273.71945,4.3877034,1.8696833,2/2/50 12:00,-65.1,-170.1
273.7583,-5.5122,2.9648323,2/3/50 12:00,-65.1,-170.1
273.79617,0.45588446,2.3554063,2/4/50 12:00,-65.1,-170.1
273.83203,7.2946243,1.8071828,2/5/50 12:00,-65.1,-170.1
273.86575,-2.264999,1.6819963,2/6/50 12:00,-65.1,-170.1
273.898,7.206003,2.7445042,2/7/50 12:00,-65.1,-170.1
273.9275,7.138353,1.8235035,2/8/50 12:00,-65.1,-170.1
273.95505,6.196665,2.7040737,2/9/50 12:00,-65.1,-170.1
273.97946,8.513001,2.280851,2/10/50 12:00,-65.1,-170.1
274.00192,9.809852,2.2823348,2/11/50 12:00,-65.1,-170.1
274.02127,8.084777,2.649548,2/12/50 12:00,-65.1,-170.1
274.03613,-0.8558494,1.9256926,2/13/50 12:00,-65.1,-170.1
274.04883,-9.303984,3.0781493,2/14/50 12:00,-65.1,-170.1
274.05713,-3.4238439,4.130457,2/15/50 12:00,-65.1,-170.1
274.06033,-2.622191,2.671247,2/16/50 12:00,-65.1,-170.1
274.0586,8.805249,2.1717997,2/17/50 12:00,-65.1,-170.1
274.05124,14.307901,4.261578,2/18/50 12:00,-65.1,-170.1
274.03983,4.909285,2.0788836,2/19/50 12:00,-65.1,-170.1
274.02347,7.376481,4.2664003,2/20/50 12:00,-65.1,-170.1
274.0039,-0.66575277,2.7721379,2/21/50 12:00,-65.1,-170.1
273.98026,7.2716236,3.3533738,2/22/50 12:00,-65.1,-170.1
273.95264,5.1535015,3.0225108,2/23/50 12:00,-65.1,-170.1
273.92288,6.7710133,2.932933,2/24/50 12:00,-65.1,-170.1
273.88962,-5.730033,2.87748,2/25/50 12:00,-65.1,-170.1
273.85376,-6.643308,3.8244457,2/26/50 12:00,-65.1,-170.1
273.81564,-2.3400908,2.703332,2/27/50 12:00,-65.1,-170.1
273.77637,-2.9448814,1.9752107,2/28/50 12:00,-65.1,-170.1
273.7351,-2.9029388,2.0174956,3/1/50 12:00,-65.1,-170.1
273.69193,-4.41424,2.3335218,3/2/50 12:00,-65.1,-170.1
273.64792,-9.622615,3.3854587,3/3/50 12:00,-65.1,-170.1
273.6033,-4.6016307,3.6905425,3/4/50 12:00,-65.1,-170.1
273.55862,4.899814,2.9023318,3/5/50 12:00,-65.1,-170.1
273.5137,-2.3590326,2.1436095,3/6/50 12:00,-65.1,-170.1
273.46878,3.7517931,2.2532172,3/7/50 12:00,-65.1,-170.1
273.42456,-5.051503,2.527329,3/8/50 12:00,-65.1,-170.1
273.3818,-9.722737,2.7144594,3/9/50 12:00,-65.1,-170.1
273.3394,3.4351912,3.7927318,3/10/50 12:00,-65.1,-170.1
273.2986,9.05826,2.8172052,3/11/50 12:00,-65.1,-170.1
273.26004,8.636124,2.5186124,3/12/50 12:00,-65.1,-170.1
273.2234,6.2007236,2.432002,3/13/50 12:00,-65.1,-170.1
273.18942,5.903064,2.745617,3/14/50 12:00,-65.1,-170.1
273.15796,5.342245,2.3997316,3/15/50 12:00,-65.1,-170.1
273.12964,2.0700138,2.7758472,3/16/50 12:00,-65.1,-170.1
273.10522,4.656274,2.6630867,3/17/50 12:00,-65.1,-170.1
273.08496,7.4678087,3.0315983,3/18/50 12:00,-65.1,-170.1
273.0703,-1.7258285,3.0477335,3/19/50 12:00,-65.1,-170.1
273.0603,3.6638482,2.810714,3/20/50 12:00,-65.1,-170.1
273.05396,-1.0797709,2.890277,3/21/50 12:00,-65.1,-170.1
273.0508,3.3370986,2.5644212,3/22/50 12:00,-65.1,-170.1
273.0508,-0.89035094,2.661974,3/23/50 12:00,-65.1,-170.1
273.05396,10.788071,3.7995937,3/24/50 12:00,-65.1,-170.1
273.0596,12.330491,3.8060849,3/25/50 12:00,-65.1,-170.1
273.0674,-2.6018963,4.408278,3/26/50 12:00,-65.1,-170.1
273.0757,6.7764254,4.833912,3/27/50 12:00,-65.1,-170.1
273.08667,-2.9205275,3.4436934,3/28/50 12:00,-65.1,-170.1
273.09772,15.510718,4.698154,3/29/50 12:00,-65.1,-170.1
273.10938,3.9276834,2.4555554,3/30/50 12:00,-65.1,-170.1
273.1218,-12.191962,3.6415808,3/31/50 12:00,-65.1,-170.1
273.1331,3.0678515,2.5293689,4/1/50 12:00,-65.1,-170.1
273.14334,-7.2913947,2.4596357,4/2/50 12:00,-65.1,-170.1
273.1536,8.749776,2.6445405,4/3/50 12:00,-65.1,-170.1
273.16165,3.7639701,3.0992918,4/4/50 12:00,-65.1,-170.1
273.1682,-19.145706,5.121006,4/5/50 12:00,-65.1,-170.1
273.1719,-11.048001,3.9898772,4/6/50 12:00,-65.1,-170.1
273.17307,-7.2961307,4.1890626,4/7/50 12:00,-65.1,-170.1
273.17142,7.2499757,4.518998,4/8/50 12:00,-65.1,-170.1
273.1658,11.436834,4.5572033,4/9/50 12:00,-65.1,-170.1
273.1567,0.7116015,3.4255183,4/10/50 12:00,-65.1,-170.1
273.14334,9.70567,4.862658,4/11/50 12:00,-65.1,-170.1
273.12573,9.110351,3.5201035,4/12/50 12:00,-65.1,-170.1
273.10208,7.881827,3.1666143,4/13/50 12:00,-65.1,-170.1
273.07297,-4.4243875,2.7155724,4/14/50 12:00,-65.1,-170.1
273.0393,7.58552,2.2014732,4/15/50 12:00,-65.1,-170.1
272.99924,-2.3630915,2.5738797,4/16/50 12:00,-65.1,-170.1
272.95856,1.2879796,2.7305946,4/17/50 12:00,-65.1,-170.1
272.91745,6.4699707,3.5375369,4/18/50 12:00,-65.1,-170.1
272.87674,6.874518,3.6035612,4/19/50 12:00,-65.1,-170.1
272.83646,12.236458,3.8750765,4/20/50 12:00,-65.1,-170.1
272.7959,8.959491,3.8722947,4/21/50 12:00,-65.1,-170.1
272.75638,9.502045,3.8899136,4/22/50 12:00,-65.1,-170.1
272.7163,14.284224,4.253418,4/23/50 12:00,-65.1,-170.1
272.67795,12.80607,4.564807,4/24/50 12:00,-65.1,-170.1
272.63992,13.761289,4.3732257,4/25/50 12:00,-65.1,-170.1
272.60202,5.8530025,3.4169872,4/26/50 12:00,-65.1,-170.1
272.5657,11.167587,3.6423225,4/27/50 12:00,-65.1,-170.1
272.52884,5.2901545,3.6048594,4/28/50 12:00,-65.1,-170.1
272.49442,7.804029,3.1692107,4/29/50 12:00,-65.1,-170.1
272.46045,-8.651161,3.2682471,4/30/50 12:00,-65.1,-170.1
272.42795,9.368773,3.4703999,5/1/50 12:00,-65.1,-170.1
272.39578,10.608798,2.7055573,5/2/50 12:00,-65.1,-170.1
272.36597,10.836779,3.911427,5/3/50 12:00,-65.1,-170.1
272.3374,7.8953567,3.5725892,5/4/50 12:00,-65.1,-170.1
272.30984,2.7011886,2.9030738,5/5/50 12:00,-65.1,-170.1
272.28442,8.750453,4.293477,5/6/50 12:00,-65.1,-170.1
272.26077,0.816459,3.2432098,5/7/50 12:00,-65.1,-170.1
272.23856,4.740836,4.10375,5/8/50 12:00,-65.1,-170.1
272.2183,4.828105,2.731151,5/9/50 12:00,-65.1,-170.1
272.19998,8.398672,4.4501925,5/10/50 12:00,-65.1,-170.1
272.18314,9.651551,5.057949,5/11/50 12:00,-65.1,-170.1
272.16922,9.1881485,4.2866154,5/12/50 12:00,-65.1,-170.1
272.15677,6.390144,3.8847206,5/13/50 12:00,-65.1,-170.1
272.14722,5.5648136,3.8110924,5/14/50 12:00,-65.1,-170.1
272.13867,0.767751,2.3381586,5/15/50 12:00,-65.1,-170.1
272.13257,17.196558,6.732294,5/16/50 12:00,-65.1,-170.1
272.11646,13.401391,5.971346,5/17/50 12:00,-65.1,-170.1
272.19458,6.159457,3.229671,5/18/50 12:00,-65.1,-170.1
272.16458,7.2242684,3.3702507,5/19/50 12:00,-65.1,-170.1
272.1289,-3.8831873,3.0989208,5/20/50 12:00,-65.1,-170.1
272.08743,2.4887674,3.0915024,5/21/50 12:00,-65.1,-170.1
272.0403,8.693626,3.181451,5/22/50 12:00,-65.1,-170.1
271.9895,13.100348,4.6694074,5/23/50 12:00,-65.1,-170.1
271.93387,-4.046224,2.9483263,5/24/50 12:00,-65.1,-170.1
271.876,-2.6553397,2.6252527,5/25/50 12:00,-65.1,-170.1
271.81668,-0.34170926,2.3142338,5/26/50 12:00,-65.1,-170.1
271.75565,21.153406,8.279041,5/27/50 12:00,-65.1,-170.1
271.69333,-7.6560283,3.8220346,5/28/50 12:00,-65.1,-170.1
271.63135,4.434382,2.7270708,5/29/50 12:00,-65.1,-170.1
271.57108,-1.8354214,3.1842332,5/30/50 12:00,-65.1,-170.1
271.51535,-6.4971843,2.863014,5/31/50 12:00,-65.1,-170.1
271.48804,6.939462,2.4064083,6/1/50 12:00,-65.1,-170.1
271.47708,1.100589,1.730216,6/2/50 12:00,-65.1,-170.1
271.47293,6.932697,3.270287,6/3/50 12:00,-65.1,-170.1
271.46997,5.3970413,4.145108,6/4/50 12:00,-65.1,-170.1
271.46802,1.7696477,3.690357,6/5/50 12:00,-65.1,-170.1
271.46777,-4.1639347,3.9672508,6/6/50 12:00,-65.1,-170.1
271.46707,-4.79308,5.828912,6/7/50 12:00,-65.1,-170.1
271.46603,9.030523,3.6198819,6/8/50 12:00,-65.1,-170.1
271.46582,6.245373,3.2166889,6/9/50 12:00,-65.1,-170.1
271.46463,9.360656,3.5301185,6/10/50 12:00,-65.1,-170.1
271.46463,-7.5389943,3.6938808,6/11/50 12:00,-65.1,-170.1
271.46387,-4.7937565,5.008431,6/12/50 12:00,-65.1,-170.1
271.46317,1.7432642,5.326497,6/13/50 12:00,-65.1,-170.1
271.46268,9.094791,6.79906,6/14/50 12:00,-65.1,-170.1
271.46188,8.982492,3.407714,6/15/50 12:00,-65.1,-170.1
271.46268,8.867487,5.351349,6/16/50 12:00,-65.1,-170.1
272.17554,8.006979,4.2255983,6/17/50 12:00,-65.1,-170.1
272.157,2.7323074,4.0138016,6/18/50 12:00,-65.1,-170.1
272.13846,5.4782214,4.048854,6/19/50 12:00,-65.1,-170.1
272.12015,-0.6366633,4.5175147,6/20/50 12:00,-65.1,-170.1
272.1018,2.34332,2.8008845,6/21/50 12:00,-65.1,-170.1
272.0842,1.087059,1.853919,6/22/50 12:00,-65.1,-170.1
272.06567,7.5909314,3.0536683,6/23/50 12:00,-65.1,-170.1
272.04712,6.349554,7.8971767,6/24/50 12:00,-65.1,-170.1
272.0288,-2.749373,2.3561482,6/25/50 12:00,-65.1,-170.1
272.01047,-6.225908,4.78495,6/26/50 12:00,-65.1,-170.1
271.9932,7.6200213,4.122853,6/27/50 12:00,-65.1,-170.1
271.9756,8.121984,3.987466,6/28/50 12:00,-65.1,-170.1
271.95828,10.675772,2.6892369,6/29/50 12:00,-65.1,-170.1
271.94144,15.073023,8.943735,6/30/50 12:00,-65.1,-170.1
272,14.93637,3.6868334,7/1/50 12:00,-65.1,-170.1
271.98386,5.338186,2.9199507,7/2/50 12:00,-65.1,-170.1
271.96704,3.1530905,3.1645741,7/3/50 12:00,-65.1,-170.1
271.94974,15.539808,4.9451885,7/4/50 12:00,-65.1,-170.1
271.93362,9.044054,4.2413626,7/5/50 12:00,-65.1,-170.1
271.91647,2.8736959,2.1187577,7/6/50 12:00,-65.1,-170.1
271.89966,4.6265078,2.1371183,7/7/50 12:00,-65.1,-170.1
271.88235,-5.778741,2.934973,7/8/50 12:00,-65.1,-170.1
271.8652,9.504074,2.7906842,7/9/50 12:00,-65.1,-170.1
271.84814,-0.7347559,1.8544755,7/10/50 12:00,-65.1,-170.1
271.82983,-0.23414576,1.7344818,7/11/50 12:00,-65.1,-170.1
271.81198,6.9117255,3.9514866,7/12/50 12:00,-65.1,-170.1
271.79367,7.8845325,4.7424793,7/13/50 12:00,-65.1,-170.1
271.77512,7.413012,3.6812694,7/14/50 12:00,-65.1,-170.1
271.75345,-6.945027,2.7330058,7/15/50 12:00,-65.1,-170.1
271.7334,6.5910645,3.7817895,7/16/50 12:00,-65.1,-170.1
271.73294,0.3009659,3.6974046,7/17/50 12:00,-65.1,-170.1
271.90726,9.420188,4.1847973,7/18/50 12:00,-65.1,-170.1
271.90137,5.4322195,3.4659488,7/19/50 12:00,-65.1,-170.1
271.89526,18.378403,5.663666,7/20/50 12:00,-65.1,-170.1
271.88916,17.129583,7.4090424,7/21/50 12:00,-65.1,-170.1
271.88406,7.241181,3.666618,7/22/50 12:00,-65.1,-170.1
271.87796,3.937831,2.7543337,7/23/50 12:00,-65.1,-170.1
271.85715,-7.889421,2.3084846,7/24/50 12:00,-65.1,-170.1
271.8501,1.3353347,3.1805239,7/25/50 12:00,-65.1,-170.1
271.84378,9.121175,4.004714,7/26/50 12:00,-65.1,-170.1
271.83618,10.769129,4.2586107,7/27/50 12:00,-65.1,-170.1
271.82858,11.444276,3.7135398,7/28/50 12:00,-65.1,-170.1
271.82083,6.7534246,2.3676467,7/29/50 12:00,-65.1,-170.1
271.81277,3.8755927,6.1237955,7/30/50 12:00,-65.1,-170.1
271.80518,17.567955,6.6106315,7/31/50 12:00,-65.1,-170.1
271.7439,14.194925,4.3502283,8/1/50 12:00,-65.1,-170.1
271.7363,12.097775,3.902525,8/2/50 12:00,-65.1,-170.1
271.72754,9.071114,3.9841278,8/3/50 12:00,-65.1,-170.1
271.7183,3.7862945,2.1343365,8/4/50 12:00,-65.1,-170.1
271.70947,2.1342814,2.508412,8/5/50 12:00,-65.1,-170.1
271.69968,3.7687056,1.9715014,8/6/50 12:00,-65.1,-170.1
271.69067,3.038762,1.7318854,8/7/50 12:00,-65.1,-170.1
271.68143,18.28437,5.691114,8/8/50 12:00,-65.1,-170.1
271.67166,10.812425,3.6968482,8/9/50 12:00,-65.1,-170.1
271.66235,17.940708,5.4030924,8/10/50 12:00,-65.1,-170.1
271.65256,8.454822,3.8830514,8/11/50 12:00,-65.1,-170.1
271.64355,12.2006035,3.8908408,8/12/50 12:00,-65.1,-170.1
271.6338,14.546029,6.6212025,8/13/50 12:00,-65.1,-170.1
271.6243,13.264061,5.6536508,8/14/50 12:00,-65.1,-170.1
271.61545,16.729773,6.5592585,8/15/50 12:00,-65.1,-170.1
271.60278,11.902943,4.5926266,8/16/50 12:00,-65.1,-170.1
271.60278,17.249325,5.3298354,8/17/50 12:00,-65.1,-170.1
271.58377,13.258649,7.5462837,8/18/50 12:00,-65.1,-170.1
271.56638,10.921341,5.709289,8/19/50 12:00,-65.1,-170.1
271.5515,1.0769116,3.915878,8/20/50 12:00,-65.1,-170.1
271.53687,-3.6978264,2.8216562,8/21/50 12:00,-65.1,-170.1
271.52444,12.687007,4.395852,8/22/50 12:00,-65.1,-170.1
271.51395,23.701782,8.779602,8/23/50 12:00,-65.1,-170.1
271.50464,-5.2321286,2.3016224,8/24/50 12:00,-65.1,-170.1
271.49704,17.101847,5.4312825,8/25/50 12:00,-65.1,-170.1
271.49023,12.191809,3.3107178,8/26/50 12:00,-65.1,-170.1
271.4846,7.131588,3.5019283,8/27/50 12:00,-65.1,-170.1
271.48044,-2.1249638,2.7042592,8/28/50 12:00,-65.1,-170.1
271.4763,5.419366,2.854112,8/29/50 12:00,-65.1,-170.1
271.4727,4.55074,2.6710615,8/30/50 12:00,-65.1,-170.1
271.46973,2.2709343,2.1517696,8/31/50 12:00,-65.1,-170.1
271.47098,2.9251099,2.4088192,9/1/50 12:00,-65.1,-170.1
271.46823,10.912547,3.016205,9/2/50 12:00,-65.1,-170.1
271.46683,10.216428,3.508976,9/3/50 12:00,-65.1,-170.1
271.46463,11.709464,,9/4/50 12:00,-65.1,-170.1
271.46338,8.092218,,9/5/50 12:00,-65.1,-170.1
271.46188,9.350509,,9/6/50 12:00,-65.1,-170.1
271.46072,5.4281607,,9/7/50 12:00,-65.1,-170.1
271.45972,8.071246,,9/8/50 12:00,-65.1,-170.1
271.45947,13.611106,,9/9/50 12:00,-65.1,-170.1
271.45947,14.282194,,9/10/50 12:00,-65.1,-170.1
