sst,u10,hsig,time,latitude,longitude
291.96854,-2.4347925,1.9671009,1/14/47 12:00,-35,-165
292.01172,4.7487664,2.30128,1/15/47 12:00,-35,-165
292.05475,5.615167,2.3447638,1/16/47 12:00,-35,-165
292.0956,1.2611619,2.8296592,1/17/47 12:00,-35,-165
292.13358,-0.58940357,2.527153,1/18/47 12:00,-35,-165
292.17017,2.7959664,2.0433311,1/19/47 12:00,-35,-165
292.20383,4.111421,1.7398858,1/20/47 12:00,-35,-165
292.23615,1.5840403,2.2983274,1/21/47 12:00,-35,-165
292.2671,7.939374,2.5109138,1/22/47 12:00,-35,-165
292.2957,4.4220057,2.6945112,1/23/47 12:00,-35,-165
292.32236,2.1398568,2.0037398,1/24/47 12:00,-35,-165
292.34708,0.18770452,1.7182782,1/25/47 12:00,-35,-165
292.3714,6.473157,2.0073633,1/26/47 12:00,-35,-165
292.3934,4.9551754,1.8805363,1/27/47 12:00,-35,-165
292.4152,2.5792046,1.9731402,1/28/47 12:00,-35,-165
292.43466,3.7626605,1.8479235,1/29/47 12:00,-35,-165
292.45218,4.9422345,2.3247666,1/30/47 12:00,-35,-165
292.46988,1.8583899,3.094721,1/31/47 12:00,-35,-165
292.48526,-2.390793,2.4880984,2/1/47 12:00,-35,-165
292.5014,0.359173,1.7427042,2/2/47 12:00,-35,-165
292.51544,0.34105557,1.5078392,2/3/47 12:00,-35,-165
292.52866,-3.8155992,2.0928543,2/4/47 12:00,-35,-165
292.5423,-6.2659802,3.126797,2/5/47 12:00,-35,-165
292.55475,-6.3934493,2.2127025,2/6/47 12:00,-35,-165
292.56662,-7.7975497,2.5109138,2/7/47 12:00,-35,-165
292.5779,-7.4119077,2.6271384,2/8/47 12:00,-35,-165
292.58978,-7.694669,2.1716347,2/9/47 12:00,-35,-165
292.60028,-8.705362,2.1168776,2/10/47 12:00,-35,-165
292.611,-7.8790784,2.6643143,2/11/47 12:00,-35,-165
292.6219,-6.006513,2.425289,2/12/47 12:00,-35,-165
292.63336,-6.0116897,2.1108382,2/13/47 12:00,-35,-165
292.64407,-4.873527,1.9254961,2/14/47 12:00,-35,-165
292.65576,-0.29887772,1.5850091,2/15/47 12:00,-35,-165
292.66434,-2.4988506,1.8417499,2/16/47 12:00,-35,-165
292.6719,1.8460958,2.2031736,2/17/47 12:00,-35,-165
292.67776,-11.048981,3.2950945,2/18/47 12:00,-35,-165
292.68048,-8.297073,2.4117336,2/19/47 12:00,-35,-165
292.68146,-4.4309444,1.8838916,2/20/47 12:00,-35,-165
292.6795,-3.31737,1.7255254,2/21/47 12:00,-35,-165
292.67484,-2.3416173,1.7115676,2/22/47 12:00,-35,-165
292.66995,-0.39852357,1.6632526,2/23/47 12:00,-35,-165
292.66275,-1.5392742,1.8456421,2/24/47 12:00,-35,-165
292.65207,-2.2147954,2.025213,2/25/47 12:00,-35,-165
292.64056,-2.69426,2.039305,2/26/47 12:00,-35,-165
292.62695,2.563028,1.8645654,2/27/47 12:00,-35,-165
292.6108,12.543788,2.6844456,2/28/47 12:00,-35,-165
292.5933,9.157771,3.3169703,3/1/47 12:00,-35,-165
292.57208,-1.3749233,2.7985227,3/2/47 12:00,-35,-165
292.55048,-3.8363047,2.3834157,3/3/47 12:00,-35,-165
292.52612,-2.3927343,1.9036202,3/4/47 12:00,-35,-165
292.49966,-2.1067379,1.6998916,3/5/47 12:00,-35,-165
292.47144,0.6581105,1.6021876,3/6/47 12:00,-35,-165
292.44107,-2.4102046,1.4693213,3/7/47 12:00,-35,-165
292.4082,-4.6742353,1.5149522,3/8/47 12:00,-35,-165
292.37375,-7.276674,2.4464939,3/9/47 12:00,-35,-165
292.3387,-8.047312,2.6581407,3/10/47 12:00,-35,-165
292.30057,-3.358781,2.4059627,3/11/47 12:00,-35,-165
292.2595,7.6779656,1.9615982,3/12/47 12:00,-35,-165
292.21747,6.6543307,4.1720133,3/13/47 12:00,-35,-165
292.17368,-0.63728535,2.78121,3/14/47 12:00,-35,-165
292.1287,-1.1575142,2.2418258,3/15/47 12:00,-35,-165
292.0808,1.0644584,2.9281683,3/16/47 12:00,-35,-165
292.03296,-3.369781,2.273499,3/17/47 12:00,-35,-165
291.99927,-5.9638076,2.2157893,3/18/47 12:00,-35,-165
291.9802,-3.787776,2.333356,3/19/47 12:00,-35,-165
291.97534,-0.42764086,2.5093033,3/20/47 12:00,-35,-165
291.98215,-1.4803926,2.5955994,3/21/47 12:00,-35,-165
292.00082,-2.859258,2.2016973,3/22/47 12:00,-35,-165
292.03003,-3.713365,1.9026806,3/23/47 12:00,-35,-165
292.0672,-2.4949684,1.6542606,3/24/47 12:00,-35,-165
292.1141,-0.68193185,1.6934495,3/25/47 12:00,-35,-165
292.16684,0.72346264,2.4340124,3/26/47 12:00,-35,-165
292.226,3.7827191,2.272291,3/27/47 12:00,-35,-165
292.28888,-3.2785468,2.1058724,3/28/47 12:00,-35,-165
292.35526,0.6865807,1.832758,3/29/47 12:00,-35,-165
292.42453,-4.1423597,1.9950161,3/30/47 12:00,-35,-165
292.4948,-7.266321,3.4890258,3/31/47 12:00,-35,-165
292.56564,-8.0071945,2.957694,4/1/47 12:00,-35,-165
292.63397,-7.902372,2.6561275,4/2/47 12:00,-35,-165
292.70053,-8.80695,2.964673,4/3/47 12:00,-35,-165
292.76572,-3.30637,2.363687,4/4/47 12:00,-35,-165
292.8245,-8.473071,2.5554712,4/5/47 12:00,-35,-165
292.87704,-8.177369,2.4082444,4/6/47 12:00,-35,-165
292.92337,-8.46013,2.735042,4/7/47 12:00,-35,-165
292.96173,-5.8331037,3.3878326,4/8/47 12:00,-35,-165
292.99072,0.25305665,3.184104,4/9/47 12:00,-35,-165
293.0102,-0.37652382,2.755442,4/10/47 12:00,-35,-165
293.01855,-4.2724166,3.3478384,4/11/47 12:00,-35,-165
293.0139,-5.7172813,2.9719203,4/12/47 12:00,-35,-165
292.99423,-8.84836,2.998091,4/13/47 12:00,-35,-165
292.96112,-6.4426255,2.5119874,4/14/47 12:00,-35,-165
292.91287,-3.0294323,2.4246178,4/15/47 12:00,-35,-165
292.84845,-2.1235611,2.2606149,4/16/47 12:00,-35,-165
292.7811,5.4113464,2.4373677,4/17/47 12:00,-35,-165
292.71356,6.7067423,2.9079027,4/18/47 12:00,-35,-165
292.647,3.606074,2.9971514,4/19/47 12:00,-35,-165
292.57925,-1.2707481,2.4507885,4/20/47 12:00,-35,-165
292.51096,-11.794383,3.506473,4/21/47 12:00,-35,-165
292.44263,-8.705362,3.1614227,4/22/47 12:00,-35,-165
292.3755,3.9218352,1.9115384,4/23/47 12:00,-35,-165
292.3091,7.5382023,2.2776594,4/24/47 12:00,-35,-165
292.2418,9.045184,2.902803,4/25/47 12:00,-35,-165
292.17523,-3.6201897,2.8303301,4/26/47 12:00,-35,-165
292.1108,-4.0530667,2.491722,4/27/47 12:00,-35,-165
292.0464,0.73316836,2.372008,4/28/47 12:00,-35,-165
291.9833,-1.8420941,1.9999819,4/29/47 12:00,-35,-165
291.92142,-4.249123,2.0602415,4/30/47 12:00,-35,-165
291.8609,-4.172771,2.92535,5/1/47 12:00,-35,-165
291.80154,-6.102924,2.165998,5/2/47 12:00,-35,-165
291.7447,-9.087122,2.3901262,5/3/47 12:00,-35,-165
291.69,-5.8596325,2.6436462,5/4/47 12:00,-35,-165
291.6355,5.138291,2.1349957,5/5/47 12:00,-35,-165
291.58453,8.4893675,2.321143,5/6/47 12:00,-35,-165
291.53568,-1.6233908,3.043185,5/7/47 12:00,-35,-165
291.48895,2.165092,2.9560838,5/8/47 12:00,-35,-165
291.44574,2.9609644,2.619757,5/9/47 12:00,-35,-165
291.40488,-6.642564,4.111351,5/10/47 12:00,-35,-165
291.36594,-6.6613283,3.220206,5/11/47 12:00,-35,-165
291.33072,-1.7075075,2.397105,5/12/47 12:00,-35,-165
291.2986,9.280064,2.0963435,5/13/47 12:00,-35,-165
291.27,2.8852596,2.7663128,5/14/47 12:00,-35,-165
291.2447,-4.692353,2.9908438,5/15/47 12:00,-35,-165
291.22116,-8.572717,2.6331778,5/16/47 12:00,-35,-165
291.18805,-9.3038845,2.7731574,5/17/47 12:00,-35,-165
291.1431,-11.908264,4.209726,5/18/47 12:00,-35,-165
291.0884,4.5313573,3.8409207,5/19/47 12:00,-35,-165
291.024,-0.80034214,2.5531895,5/20/47 12:00,-35,-165
290.95062,7.732318,2.7824178,5/21/47 12:00,-35,-165
290.86966,10.112818,2.8954215,5/22/47 12:00,-35,-165
290.7807,13.056899,4.1865077,5/23/47 12:00,-35,-165
290.6863,0.2640565,3.6131687,5/24/47 12:00,-35,-165
290.5857,6.5960965,3.5652564,5/25/47 12:00,-35,-165
290.47922,1.2488679,2.9327314,5/26/47 12:00,-35,-165
290.36963,2.0977986,5.307552,5/27/47 12:00,-35,-165
290.25735,4.6581793,4.714082,5/28/47 12:00,-35,-165
290.14136,6.664684,2.6985373,5/29/47 12:00,-35,-165
290.0232,4.92994,1.9591825,5/30/47 12:00,-35,-165
289.9039,6.7067423,2.3902605,5/31/47 12:00,-35,-165
289.7844,7.366734,3.1741726,6/1/47 12:00,-35,-165
289.66605,5.518757,4.365542,6/2/47 12:00,-35,-165
289.54733,6.590273,3.703357,6/3/47 12:00,-35,-165
289.43213,7.6281424,3.8374314,6/4/47 12:00,-35,-165
289.31766,6.794741,2.5055456,6/5/47 12:00,-35,-165
289.20828,7.110502,3.3164337,6/6/47 12:00,-35,-165
289.1028,6.91121,4.857416,6/7/47 12:00,-35,-165
289.00198,6.1011024,3.6291394,6/8/47 12:00,-35,-165
288.9068,2.6820855,3.1098866,6/9/47 12:00,-35,-165
288.81885,8.175548,3.2697291,6/10/47 12:00,-35,-165
288.73727,6.962974,2.173916,6/11/47 12:00,-35,-165
288.66507,3.5892508,2.345032,6/12/47 12:00,-35,-165
288.60065,6.692507,3.3401885,6/13/47 12:00,-35,-165
288.54596,3.1350212,2.70659,6/14/47 12:00,-35,-165
288.501,10.818103,3.73248,6/15/47 12:00,-35,-165
288.4648,15.452929,4.3652735,6/16/47 12:00,-35,-165
288.43814,11.932324,3.5993452,6/17/47 12:00,-35,-165
288.41965,13.230956,3.331465,6/18/47 12:00,-35,-165
288.40622,6.561156,2.8540852,6/19/47 12:00,-35,-165
288.4004,-2.0750322,2.413881,6/20/47 12:00,-35,-165
288.40057,10.623341,2.884148,6/21/47 12:00,-35,-165
288.40506,9.49359,2.8879056,6/22/47 12:00,-35,-165
288.41577,10.846574,3.7586508,6/23/47 12:00,-35,-165
288.42978,9.595824,3.1763198,6/24/47 12:00,-35,-165
288.44632,1.581452,2.419652,6/25/47 12:00,-35,-165
288.46677,-1.9003286,2.1175485,6/26/47 12:00,-35,-165
288.48834,-5.952808,1.9836085,6/27/47 12:00,-35,-165
288.5127,8.540484,2.5860708,6/28/47 12:00,-35,-165
288.5372,2.5274403,2.2502809,6/29/47 12:00,-35,-165
288.5625,8.825833,3.3538778,6/30/47 12:00,-35,-165
288.5878,3.7257786,2.8246934,7/1/47 12:00,-35,-165
288.61136,1.7024505,2.3485215,7/2/47 12:00,-35,-165
288.6353,-3.943715,2.0885596,7/3/47 12:00,-35,-165
288.65594,-8.717656,3.4883547,7/4/47 12:00,-35,-165
288.67462,-4.644471,3.6001506,7/5/47 12:00,-35,-165
288.68823,-3.406663,3.2498662,7/6/47 12:00,-35,-165
288.70068,5.509051,2.9974198,7/7/47 12:00,-35,-165
288.70673,-1.7178602,3.0321798,7/8/47 12:00,-35,-165
288.70868,-1.6156262,2.7263186,7/9/47 12:00,-35,-165
288.7038,-1.9423869,2.1579454,7/10/47 12:00,-35,-165
288.6941,-3.4985442,1.9285829,7/11/47 12:00,-35,-165
288.67657,-2.2458537,2.714911,7/12/47 12:00,-35,-165
288.65204,1.9619179,4.042636,7/13/47 12:00,-35,-165
288.61896,2.7280262,2.2171314,7/14/47 12:00,-35,-165
288.57886,0.11329368,2.353353,7/15/47 12:00,-35,-165
288.53488,3.4184294,2.7520866,7/16/47 12:00,-35,-165
288.48895,1.5484525,2.5370846,7/17/47 12:00,-35,-165
288.44125,-1.4668045,1.8640287,7/18/47 12:00,-35,-165
288.39163,2.2110326,1.5248835,7/19/47 12:00,-35,-165
288.33984,7.850081,1.6550658,7/20/47 12:00,-35,-165
288.2871,3.9962456,1.906841,7/21/47 12:00,-35,-165
288.2334,1.4798651,1.8712759,7/22/47 12:00,-35,-165
288.17947,8.763717,3.0524454,7/23/47 12:00,-35,-165
288.1238,6.8937397,2.984536,7/24/47 12:00,-35,-165
288.06815,4.505475,3.2301376,7/25/47 12:00,-35,-165
288.01172,1.4908649,2.1112409,7/26/47 12:00,-35,-165
287.95566,5.862988,2.3147008,7/27/47 12:00,-35,-165
287.9,7.0962667,2.0872173,7/28/47 12:00,-35,-165
287.84433,10.505578,2.749671,7/29/47 12:00,-35,-165
287.78827,4.8904705,2.5468817,7/30/47 12:00,-35,-165
287.73398,8.962361,3.0517743,7/31/47 12:00,-35,-165
287.68027,10.328286,2.9884279,8/1/47 12:00,-35,-165
287.62808,5.9373984,3.5776033,8/2/47 12:00,-35,-165
287.57748,4.908588,3.3612595,8/3/47 12:00,-35,-165
287.52768,-2.2458537,3.1694753,8/4/47 12:00,-35,-165
287.48077,2.6788502,2.1668031,8/5/47 12:00,-35,-165
287.4348,4.013716,2.1254668,8/6/47 12:00,-35,-165
287.3918,-4.260123,2.5326557,8/7/47 12:00,-35,-165
287.3517,7.4385567,2.684848,8/8/47 12:00,-35,-165
287.31378,5.8966346,2.5484922,8/9/47 12:00,-35,-165
287.2795,-0.2173493,2.5454054,8/10/47 12:00,-35,-165
287.2474,-0.5279337,3.2054431,8/11/47 12:00,-35,-165
287.219,-1.5929794,3.002654,8/12/47 12:00,-35,-165
287.1937,1.8001553,3.180212,8/13/47 12:00,-35,-165
287.17307,1.1116931,2.4052918,8/14/47 12:00,-35,-165
287.15555,2.9557881,2.1482823,8/15/47 12:00,-35,-165
287.14288,5.4113464,2.483938,8/16/47 12:00,-35,-165
287.13315,-2.416028,3.219401,8/17/47 12:00,-35,-165
287.12848,4.0175986,3.693828,8/18/47 12:00,-35,-165
287.1275,5.610638,3.5825691,8/19/47 12:00,-35,-165
287.12946,12.36132,4.7414603,8/20/47 12:00,-35,-165
287.1343,0.10294086,2.804562,8/21/47 12:00,-35,-165
287.14114,3.718661,2.0524573,8/22/47 12:00,-35,-165
287.15088,-5.163406,3.1280048,8/23/47 12:00,-35,-165
287.1635,-4.847645,3.4384294,8/24/47 12:00,-35,-165
287.17734,-7.189969,3.0092301,8/25/47 12:00,-35,-165
287.19388,-7.5296707,2.504606,8/26/47 12:00,-35,-165
287.2114,0.12235238,2.0146105,8/27/47 12:00,-35,-165
287.23105,5.762695,2.7128978,8/28/47 12:00,-35,-165
287.25247,3.0858452,2.509706,8/29/47 12:00,-35,-165
287.27386,6.474451,2.345032,8/30/47 12:00,-35,-165
287.29703,6.9002104,2.4175048,8/31/47 12:00,-35,-165
287.32037,-0.63728535,2.1615689,9/1/47 12:00,-35,-165
287.34375,-2.4406161,1.9001307,9/2/47 12:00,-35,-165
287.36826,0.65746343,2.4050233,9/3/47 12:00,-35,-165
287.3926,0.6684633,3.41964,9/4/47 12:00,-35,-165
287.41595,-0.5240514,3.0442586,9/5/47 12:00,-35,-165
287.43854,-3.3193111,2.1592875,9/6/47 12:00,-35,-165
287.46188,8.941009,3.0968685,9/7/47 12:00,-35,-165
287.4835,8.041608,3.0060093,9/8/47 12:00,-35,-165
287.50296,-2.5532029,2.5082297,9/9/47 12:00,-35,-165
287.52203,5.0748796,2.1559322,9/10/47 12:00,-35,-165
287.53915,0.46528935,2.4693093,9/11/47 12:00,-35,-165
287.55472,-6.7001514,3.333478,9/12/47 12:00,-35,-165
287.56836,7.873375,2.975544,9/13/47 12:00,-35,-165
287.58002,6.7526827,2.7762442,9/14/47 12:00,-35,-165
287.58878,6.7384477,4.006131,9/15/47 12:00,-35,-165
287.5952,10.513989,3.6594706,9/16/47 12:00,-35,-165
287.5989,9.364827,2.3792553,9/17/47 12:00,-35,-165
287.5989,7.2573824,1.8982518,9/18/47 12:00,-35,-165
287.60065,-1.8116826,1.6778812,9/19/47 12:00,-35,-165
287.6026,-0.19017318,1.3607466,9/20/47 12:00,-35,-165
287.6065,5.36217,1.1531258,9/21/47 12:00,-35,-165
287.61136,1.1369281,1.9406617,9/22/47 12:00,-35,-165
287.61816,0.47887737,2.6535776,9/23/47 12:00,-35,-165
287.62692,2.7254379,2.460854,9/24/47 12:00,-35,-165
287.63666,8.676365,2.5644631,9/25/47 12:00,-35,-165
287.64777,1.4928061,2.780002,9/26/47 12:00,-35,-165
287.66022,2.216856,2.8806584,9/27/47 12:00,-35,-165
287.6748,6.38257,3.4365501,9/28/47 12:00,-35,-165
287.6894,2.6400273,2.0144763,9/29/47 12:00,-35,-165
287.70712,1.6888624,2.0852044,9/30/47 12:00,-35,-165
287.72464,-3.1239018,2.264641,10/1/47 12:00,-35,-165
287.74408,-5.332286,1.9197252,10/2/47 12:00,-35,-165
287.76474,-6.0621595,2.6781378,10/3/47 12:00,-35,-165
287.7871,2.7694373,2.3169825,10/4/47 12:00,-35,-165
287.81143,4.2304783,1.8036346,10/5/47 12:00,-35,-165
287.83694,5.5672855,1.7153256,10/6/47 12:00,-35,-165
287.86322,1.9774473,2.246523,10/7/47 12:00,-35,-165
287.89163,-5.0411134,1.9291198,10/8/47 12:00,-35,-165
287.9208,-4.744117,2.00535,10/9/47 12:00,-35,-165
287.95215,-3.9495387,2.290409,10/10/47 12:00,-35,-165
287.98447,-0.85016507,2.144122,10/11/47 12:00,-35,-165
288.01755,5.4928746,2.3477163,10/12/47 12:00,-35,-165
288.05276,2.3119724,2.4817905,10/13/47 12:00,-35,-165
288.08878,5.2023487,2.525811,10/14/47 12:00,-35,-165
288.12616,7.4605565,2.8123462,10/15/47 12:00,-35,-165
288.1649,7.7277884,2.4438095,10/16/47 12:00,-35,-165
288.20557,4.9189405,3.054056,10/17/47 12:00,-35,-165
288.24603,1.2100449,2.2042472,10/18/47 12:00,-35,-165
288.2832,0.6406401,1.9908557,10/19/47 12:00,-35,-165
288.31552,4.7280607,1.5643408,10/20/47 12:00,-35,-165
288.34375,-1.6557434,1.6841891,10/21/47 12:00,-35,-165
288.36807,-3.191195,2.893274,10/22/47 12:00,-35,-165
288.3887,1.0696348,2.1320431,10/23/47 12:00,-35,-165
288.40622,2.9441411,1.6573474,10/24/47 12:00,-35,-165
288.42178,-2.9278452,1.5761511,10/25/47 12:00,-35,-165
288.4356,-1.613685,1.4411376,10/26/47 12:00,-35,-165
288.4473,1.9263301,1.3235707,10/27/47 12:00,-35,-165
288.458,-0.060763,1.8210819,10/28/47 12:00,-35,-165
288.4677,-7.191263,2.9507153,10/29/47 12:00,-35,-165
288.47745,-1.1491026,3.182762,10/30/47 12:00,-35,-165
288.4874,0.8198732,3.0191617,10/31/47 12:00,-35,-165
288.49808,-3.7301884,2.45817,11/1/47 12:00,-35,-165
288.5088,-5.5296364,2.8433485,11/2/47 12:00,-35,-165
288.52145,-14.279058,3.9657345,11/3/47 12:00,-35,-165
288.53622,-0.442523,3.0501637,11/4/47 12:00,-35,-165
288.55276,2.0842106,1.8316844,11/5/47 12:00,-35,-165
288.57126,-4.003891,2.1709635,11/6/47 12:00,-35,-165
288.59482,-6.759033,2.0300446,11/7/47 12:00,-35,-165
288.62012,-3.1601367,2.0277631,11/8/47 12:00,-35,-165
288.6495,0.54164135,1.5165627,11/9/47 12:00,-35,-165
288.6826,1.7043917,1.2398248,11/10/47 12:00,-35,-165
288.7227,-1.028751,1.5941353,11/11/47 12:00,-35,-165
288.76666,0.7694032,1.4167116,11/12/47 12:00,-35,-165
288.81552,-1.1180441,1.2765977,11/13/47 12:00,-35,-165
288.8702,-2.5862024,1.5085101,11/14/47 12:00,-35,-165
288.9327,-7.128499,1.9293883,11/15/47 12:00,-35,-165
289.00003,-5.1847587,1.8661759,11/16/47 12:00,-35,-165
289.07437,-2.3687935,2.2021,11/17/47 12:00,-35,-165
289.14328,2.0292113,1.9432116,11/18/47 12:00,-35,-165
289.20477,1.9839177,1.6945231,11/19/47 12:00,-35,-165
289.2614,3.9748933,1.9139543,11/20/47 12:00,-35,-165
289.31125,9.899938,2.605531,11/21/47 12:00,-35,-165
289.35718,7.7918463,2.9108553,11/22/47 12:00,-35,-165
289.39923,3.0521986,2.4132102,11/23/47 12:00,-35,-165
289.4368,2.7552023,1.715594,11/24/47 12:00,-35,-165
289.46967,-4.163065,2.0741992,11/25/47 12:00,-35,-165
289.50122,-9.646174,3.1624963,11/26/47 12:00,-35,-165
289.52963,-6.4788604,3.0827765,11/27/47 12:00,-35,-165
289.55396,-4.1895943,2.0343392,11/28/47 12:00,-35,-165
289.5777,-3.3238404,2.1250644,11/29/47 12:00,-35,-165
289.60086,0.84769636,2.3916025,11/30/47 12:00,-35,-165
289.62323,1.6422749,2.8532798,12/1/47 12:00,-35,-165
289.64505,4.767531,2.1273458,12/2/47 12:00,-35,-165
289.66742,-1.9960921,1.6812365,12/3/47 12:00,-35,-165
289.6902,-7.6286697,2.4553516,12/4/47 12:00,-35,-165
289.71414,1.1459868,4.9451885,12/5/47 12:00,-35,-165
289.74002,-3.1044903,3.754222,12/6/47 12:00,-35,-165
289.76727,-5.6221647,2.5541291,12/7/47 12:00,-35,-165
289.7986,-4.8547626,1.9661613,12/8/47 12:00,-35,-165
289.83286,-5.7062817,1.5695751,12/9/47 12:00,-35,-165
289.86984,-5.8829265,1.4141614,12/10/47 12:00,-35,-165
289.9109,-3.521838,1.2446561,12/11/47 12:00,-35,-165
289.9578,-4.7130585,1.5078392,12/12/47 12:00,-35,-165
290.0078,3.7134845,1.773572,12/13/47 12:00,-35,-165
290.06445,-0.58099186,2.6934376,12/14/47 12:00,-35,-165
290.12695,-0.97634,2.4070365,12/15/47 12:00,-35,-165
290.19525,5.556286,1.6768076,12/16/47 12:00,-35,-165
290.2696,2.4556177,1.5463569,12/17/47 12:00,-35,-165
290.3418,-1.3341591,2.0923173,12/18/47 12:00,-35,-165
290.41187,1.4507477,2.114462,12/19/47 12:00,-35,-165
290.47903,-2.8786695,1.5945377,12/20/47 12:00,-35,-165
290.54346,-5.9845133,1.6366794,12/21/47 12:00,-35,-165
290.60593,1.1311047,1.5388412,12/22/47 12:00,-35,-165
290.6651,6.3198056,1.2320404,12/23/47 12:00,-35,-165
290.7229,4.582474,1.6738551,12/24/47 12:00,-35,-165
290.7776,8.024785,2.1582139,12/25/47 12:00,-35,-165
290.8313,6.042221,1.5609856,12/26/47 12:00,-35,-165
290.8819,1.3543372,1.316592,12/27/47 12:00,-35,-165
290.93192,-3.0721376,1.2298932,12/28/47 12:00,-35,-165
290.97903,-3.2714293,1.299279,12/29/47 12:00,-35,-165
291.02594,-3.9644208,1.3678596,12/30/47 12:00,-35,-165
291.07108,-1.6680373,1.5487728,12/31/47 12:00,-35,-165
291.1147,-2.8618462,1.4180536,1/1/48 12:00,-35,-165
291.15732,-1.511451,1.3889303,1/2/48 12:00,-35,-165
291.19467,2.2136207,1.292166,1/3/48 12:00,-35,-165
291.2338,-2.4483807,1.3504124,1/4/48 12:00,-35,-165
291.27118,-3.483015,1.4082563,1/5/48 12:00,-35,-165
291.30835,-1.9637395,2.4868906,1/6/48 12:00,-35,-165
291.34454,-3.763835,2.754234,1/7/48 12:00,-35,-165
291.38055,-5.1304064,2.4721277,1/8/48 12:00,-35,-165
291.41577,-6.211628,2.0539336,1/9/48 12:00,-35,-165
291.44867,-6.7596803,2.0304472,1/10/48 12:00,-35,-165
291.48273,-3.8608928,2.6025784,1/11/48 12:00,-35,-165
291.51678,-5.0048785,2.7436316,1/12/48 12:00,-35,-165
291.55106,2.0557404,2.8773031,1/13/48 12:00,-35,-165
291.58432,-1.9579161,2.2588701,1/14/48 12:00,-35,-165
291.6176,-10.871689,2.7389343,1/15/48 12:00,-35,-165
291.65128,-2.1002672,2.0076318,1/16/48 12:00,-35,-165
291.6904,-3.1750188,1.785785,1/17/48 12:00,-35,-165
291.73593,5.0684094,2.059973,1/18/48 12:00,-35,-165
291.78247,6.2415123,2.098491,1/19/48 12:00,-35,-165
291.83383,7.1305604,1.8452394,1/20/48 12:00,-35,-165
291.88776,2.916318,1.842421,1/21/48 12:00,-35,-165
291.94516,1.2527502,1.5831301,1/22/48 12:00,-35,-165
292.00415,-1.0513978,1.3514862,1/23/48 12:00,-35,-165
292.06546,-2.1132083,1.5511885,1/24/48 12:00,-35,-165
292.12753,-1.0093396,1.7863219,1/25/48 12:00,-35,-165
292.19156,2.5694988,1.6360083,1/26/48 12:00,-35,-165
292.2554,-0.4768167,2.4742749,1/27/48 12:00,-35,-165
292.31866,6.958445,2.057289,1/28/48 12:00,-35,-165
292.3825,4.1366563,3.1351178,1/29/48 12:00,-35,-165
292.4448,-5.2099934,2.4134784,1/30/48 12:00,-35,-165
292.50513,-9.656527,2.4009972,1/31/48 12:00,-35,-165
292.56525,-0.7019904,1.8590629,2/1/48 12:00,-35,-165
292.62286,-2.450322,1.8287318,2/2/48 12:00,-35,-165
292.67776,-5.259169,2.7200108,2/3/48 12:00,-35,-165
292.72894,-8.163134,2.446762,2/4/48 12:00,-35,-165
292.77682,-6.641917,1.7005625,2/5/48 12:00,-35,-165
292.82138,-7.378261,3.8521943,2/6/48 12:00,-35,-165
292.86188,-0.6165797,2.5215163,2/7/48 12:00,-35,-165
292.89594,2.9195533,2.4797776,2/8/48 12:00,-35,-165
292.92648,4.528122,2.1278827,2/9/48 12:00,-35,-165
292.9512,-0.00576368,1.7012336,2/10/48 12:00,-35,-165
292.96872,-3.8097756,1.6178901,2/11/48 12:00,-35,-165
292.981,-4.0893016,1.9356959,2/12/48 12:00,-35,-165
292.98468,-4.680059,1.9999819,2/13/48 12:00,-35,-165
292.98196,-3.1957245,2.1804924,2/14/48 12:00,-35,-165
292.97223,-5.240405,2.533595,2/15/48 12:00,-35,-165
292.96054,-3.5671315,2.3992524,2/16/48 12:00,-35,-165
292.95334,-2.9026103,2.0556784,2/17/48 12:00,-35,-165
292.95218,-1.3742763,1.6648631,2/18/48 12:00,-35,-165
292.95547,-3.3620164,1.9726033,2/19/48 12:00,-35,-165
292.96365,-6.3274503,1.8885887,2/20/48 12:00,-35,-165
292.97437,-3.8822453,1.7338464,2/21/48 12:00,-35,-165
292.98895,-2.949198,1.6268821,2/22/48 12:00,-35,-165
293.00687,-2.1390903,1.812895,2/23/48 12:00,-35,-165
293.0273,2.1618567,1.7359936,2/24/48 12:00,-35,-165
293.04852,-0.6871082,1.7994742,2/25/48 12:00,-35,-165
293.07303,-2.6619074,1.8263161,2/26/48 12:00,-35,-165
293.0993,-6.9104433,2.1033225,2/27/48 12:00,-35,-165
293.12482,-5.067642,1.9908557,2/28/48 12:00,-35,-165
293.16083,-5.4811077,1.9048281,2/29/48 12:00,-35,-165
293.18906,-2.9265513,2.1523087,3/1/48 12:00,-35,-165
293.2155,-6.095159,1.9756901,3/2/48 12:00,-35,-165
293.24295,-2.9711978,1.6880813,3/3/48 12:00,-35,-165
293.26727,-2.4432042,1.4187245,3/4/48 12:00,-35,-165
293.29083,-3.3917809,1.5962825,3/5/48 12:00,-35,-165
293.31128,2.7422612,2.531448,3/6/48 12:00,-35,-165
293.33072,4.528122,2.8402617,3/7/48 12:00,-35,-165
293.34668,2.421971,2.1631794,3/8/48 12:00,-35,-165
293.35916,-0.57193315,1.8001454,3/9/48 12:00,-35,-165
293.36792,-0.45740515,1.5231388,3/10/48 12:00,-35,-165
293.37277,-5.818221,1.5052891,3/11/48 12:00,-35,-165
293.37277,-7.7296095,1.8253765,3/12/48 12:00,-35,-165
