sst,u10,hsig,time,latitude,longitude
293.01102,0.973595,2.1659548,11/27/45 12:00,-30.1,-16.1
293.06763,-0.52592516,1.8521726,11/28/45 12:00,-30.1,-16.1
293.12427,-5.8092403,1.7874904,11/29/45 12:00,-30.1,-16.1
293.18036,3.1360784,1.9612601,11/30/45 12:00,-30.1,-16.1
293.23615,5.1784234,2.1866848,12/1/45 12:00,-30.1,-16.1
293.29172,2.2030802,3.4460053,12/2/45 12:00,-30.1,-16.1
293.34732,-0.6140998,3.0994854,12/3/45 12:00,-30.1,-16.1
293.4024,-2.5214276,3.1177232,12/4/45 12:00,-30.1,-16.1
293.45697,-4.1521077,2.5938087,12/5/45 12:00,-30.1,-16.1
293.51016,-4.4535546,2.5588057,12/6/45 12:00,-30.1,-16.1
293.56424,-1.9945842,2.4932172,12/7/45 12:00,-30.1,-16.1
293.61743,-3.7437487,2.4160743,12/8/45 12:00,-30.1,-16.1
293.6701,-3.1678581,2.0578868,12/9/45 12:00,-30.1,-16.1
293.72296,4.3297424,1.7465968,12/10/45 12:00,-30.1,-16.1
293.77448,-3.5514178,2.3536577,12/11/45 12:00,-30.1,-16.1
293.82562,-2.2844584,1.910058,12/12/45 12:00,-30.1,-16.1
293.87692,7.1866016,2.0679686,12/13/45 12:00,-30.1,-16.1
293.9267,7.860586,2.2660933,12/14/45 12:00,-30.1,-16.1
293.97684,7.91294,1.7477295,12/15/45 12:00,-30.1,-16.1
294.02643,4.163864,1.7857912,12/16/45 12:00,-30.1,-16.1
294.07672,3.0583744,1.6781764,12/17/45 12:00,-30.1,-16.1
294.13815,2.0294862,1.801197,12/18/45 12:00,-30.1,-16.1
294.21118,1.2496918,1.5279686,12/19/45 12:00,-30.1,-16.1
294.29483,1.370932,1.6405678,12/20/45 12:00,-30.1,-16.1
294.3891,6.6040974,1.6759107,12/21/45 12:00,-30.1,-16.1
294.49173,-7.301045,1.6810083,12/22/45 12:00,-30.1,-16.1
294.60428,-3.96143,1.469177,12/23/45 12:00,-30.1,-16.1
294.72284,-4.4045076,1.8175092,12/24/45 12:00,-30.1,-16.1
294.84943,-2.8620024,1.8256652,12/25/45 12:00,-30.1,-16.1
294.98062,-1.006477,1.7209957,12/26/45 12:00,-30.1,-16.1
295.11697,1.6310471,1.556175,12/27/45 12:00,-30.1,-16.1
295.25827,-1.9708872,1.7086482,12/28/45 12:00,-30.1,-16.1
295.40213,1.8636078,1.9047339,12/29/45 12:00,-30.1,-16.1
295.54956,-2.3924723,2.5657158,12/30/45 12:00,-30.1,-16.1
295.6989,-12.202454,3.4897308,12/31/45 12:00,-30.1,-16.1
295.8486,-3.3221636,2.3189945,1/1/46 12:00,-30.1,-16.1
295.99863,-1.2450997,1.5390699,1/2/46 12:00,-30.1,-16.1
296.14093,1.6955248,1.4619272,1/3/46 12:00,-30.1,-16.1
296.28564,-2.5919676,2.3629467,1/4/46 12:00,-30.1,-16.1
296.42798,-4.3499494,1.9599006,1/5/46 12:00,-30.1,-16.1
296.56705,-4.711466,1.6375093,1/6/46 12:00,-30.1,-16.1
296.70184,-4.796334,1.350914,1/7/46 12:00,-30.1,-16.1
296.8315,-5.12258,1.8060682,1/8/46 12:00,-30.1,-16.1
296.95502,-4.6690316,2.441449,1/9/46 12:00,-30.1,-16.1
297.07135,3.165286,1.6850863,1/10/46 12:00,-30.1,-16.1
297.17963,6.1995964,1.813771,1/11/46 12:00,-30.1,-16.1
297.2797,5.59064,1.9373581,1/12/46 12:00,-30.1,-16.1
297.37088,-0.7992666,1.9725878,1/13/46 12:00,-30.1,-16.1
297.45093,3.3664346,1.9529908,1/14/46 12:00,-30.1,-16.1
297.51953,1.5831023,1.5129025,1/15/46 12:00,-30.1,-16.1
297.57495,0.6313671,1.3477421,1/16/46 12:00,-30.1,-16.1
297.60797,-0.5160055,1.3947527,1/17/46 12:00,-30.1,-16.1
297.6208,-7.566671,1.7334564,1/18/46 12:00,-30.1,-16.1
297.6143,-11.40778,2.9444067,1/19/46 12:00,-30.1,-16.1
297.59033,-8.575169,2.7675786,1/20/46 12:00,-30.1,-16.1
297.55,-3.7228074,2.3007567,1/21/46 12:00,-30.1,-16.1
297.4949,-4.509766,1.9107378,1/22/46 12:00,-30.1,-16.1
297.42645,-3.8082266,1.7243941,1/23/46 12:00,-30.1,-16.1
297.34573,-8.142011,1.9127767,1/24/46 12:00,-30.1,-16.1
297.25336,-9.548947,2.3972702,1/25/46 12:00,-30.1,-16.1
297.15363,-10.1551485,2.8867478,1/26/46 12:00,-30.1,-16.1
297.045,-10.305596,2.9917574,1/27/46 12:00,-30.1,-16.1
296.9304,-6.946693,2.3020027,1/28/46 12:00,-30.1,-16.1
296.8105,-0.21345627,1.9737208,1/29/46 12:00,-30.1,-16.1
296.68747,4.7678604,1.7501082,1/30/46 12:00,-30.1,-16.1
296.56174,3.2826686,1.9671504,1/31/46 12:00,-30.1,-16.1
296.43552,-4.7059546,1.5616124,2/1/46 12:00,-30.1,-16.1
296.31012,-2.6211753,1.7063828,2/2/46 12:00,-30.1,-16.1
296.18677,3.4672842,1.8313293,2/3/46 12:00,-30.1,-16.1
296.0672,1.0402771,1.824306,2/4/46 12:00,-30.1,-16.1
295.9521,-6.910872,1.7349291,2/5/46 12:00,-30.1,-16.1
295.84396,-2.9419107,1.695961,2/6/46 12:00,-30.1,-16.1
295.74338,-1.963172,1.6683211,2/7/46 12:00,-30.1,-16.1
295.65152,-4.546689,1.651216,2/8/46 12:00,-30.1,-16.1
295.57095,-5.7998714,1.5510776,2/9/46 12:00,-30.1,-16.1
295.5022,-3.7239094,1.4067602,2/10/46 12:00,-30.1,-16.1
295.44745,2.5023232,1.2525878,2/11/46 12:00,-30.1,-16.1
295.40692,-2.7534373,1.9477799,2/12/46 12:00,-30.1,-16.1
295.38312,-4.3670335,2.1617634,2/13/46 12:00,-30.1,-16.1
295.37714,-5.767908,1.769479,2/14/46 12:00,-30.1,-16.1
295.38962,-5.2741303,1.3688118,2/15/46 12:00,-30.1,-16.1
295.4182,-2.9744248,1.2187176,2/16/46 12:00,-30.1,-16.1
295.46286,-4.4133253,1.3993971,2/17/46 12:00,-30.1,-16.1
295.52032,-4.333417,1.5787175,2/18/46 12:00,-30.1,-16.1
295.59064,-1.7934358,1.489114,2/19/46 12:00,-30.1,-16.1
295.6724,0.26874888,1.2051241,2/20/46 12:00,-30.1,-16.1
295.7634,6.072294,1.3602028,2/21/46 12:00,-30.1,-16.1
295.86398,9.007408,1.9471002,2/22/46 12:00,-30.1,-16.1
295.97177,-0.07237685,1.8708634,2/23/46 12:00,-30.1,-16.1
296.0857,-1.3261101,1.5999007,2/24/46 12:00,-30.1,-16.1
296.20474,2.7023692,1.5235507,2/25/46 12:00,-30.1,-16.1
296.32758,5.3051744,1.6014867,2/26/46 12:00,-30.1,-16.1
296.4533,-0.3225724,1.5588937,2/27/46 12:00,-30.1,-16.1
296.58005,1.3483373,1.748749,2/28/46 12:00,-30.1,-16.1
296.70682,1.4745373,1.4962506,3/1/46 12:00,-30.1,-16.1
296.83218,-5.4080453,1.4117446,3/2/46 12:00,-30.1,-16.1
296.9562,-8.544858,1.7530537,3/3/46 12:00,-30.1,-16.1
297.07562,-7.9733768,1.9878805,3/4/46 12:00,-30.1,-16.1
297.1904,-6.494798,1.8424306,3/5/46 12:00,-30.1,-16.1
297.29886,-3.5668483,1.6670749,3/6/46 12:00,-30.1,-16.1
297.40045,-4.599043,1.6165526,3/7/46 12:00,-30.1,-16.1
297.49387,-3.5558267,1.4979498,3/8/46 12:00,-30.1,-16.1
297.57684,-10.973519,4.1629467,3/9/46 12:00,-30.1,-16.1
297.64816,-3.5525203,2.8599007,3/10/46 12:00,-30.1,-16.1
297.7077,7.4996214,2.3730285,3/11/46 12:00,-30.1,-16.1
297.75458,0.9052597,2.1559863,3/12/46 12:00,-30.1,-16.1
297.78586,5.4357834,1.621537,3/13/46 12:00,-30.1,-16.1
297.80127,7.95317,2.3857157,3/14/46 12:00,-30.1,-16.1
297.79956,6.821227,2.7004042,3/15/46 12:00,-30.1,-16.1
297.77936,-7.7353053,1.8827579,3/16/46 12:00,-30.1,-16.1
297.74173,-8.226328,1.5625186,3/17/46 12:00,-30.1,-16.1
297.69675,-5.340812,1.9775722,3/18/46 12:00,-30.1,-16.1
297.64798,2.7348838,1.8997498,3/19/46 12:00,-30.1,-16.1
297.59393,-0.18259513,1.7746899,3/20/46 12:00,-30.1,-16.1
297.5368,-6.6904354,2.579309,3/21/46 12:00,-30.1,-16.1
297.47607,-6.4429955,2.3205805,3/22/46 12:00,-30.1,-16.1
297.41193,-13.469964,3.2595482,3/23/46 12:00,-30.1,-16.1
297.34454,-9.249704,2.6903224,3/24/46 12:00,-30.1,-16.1
297.2756,-5.4251294,1.7399132,3/25/46 12:00,-30.1,-16.1
297.20392,-1.0952028,1.6974337,3/26/46 12:00,-30.1,-16.1
297.13104,-0.6879461,1.849114,3/27/46 12:00,-30.1,-16.1
297.05646,-3.5662975,1.7420657,3/28/46 12:00,-30.1,-16.1
296.98,-8.036201,2.001814,3/29/46 12:00,-30.1,-16.1
296.90457,-3.028432,1.6784029,3/30/46 12:00,-30.1,-16.1
296.82758,0.9653286,1.5003285,3/31/46 12:00,-30.1,-16.1
296.75076,3.8651724,1.665036,4/1/46 12:00,-30.1,-16.1
296.67447,2.17277,2.1207566,4/2/46 12:00,-30.1,-16.1
296.5994,0.3205515,2.629265,4/3/46 12:00,-30.1,-16.1
296.5241,0.065947175,2.3689504,4/4/46 12:00,-30.1,-16.1
296.45193,-1.9852157,2.190423,4/5/46 12:00,-30.1,-16.1
296.37958,-8.045018,2.5667353,4/6/46 12:00,-30.1,-16.1
296.3108,-8.717901,2.157912,4/7/46 12:00,-30.1,-16.1
296.24356,-4.4447374,2.4945767,4/8/46 12:00,-30.1,-16.1
296.1796,4.129145,2.420379,4/9/46 12:00,-30.1,-16.1
296.1194,1.9870523,2.887654,4/10/46 12:00,-30.1,-16.1
296.06277,-4.182418,2.193255,4/11/46 12:00,-30.1,-16.1
296.00955,-8.132642,1.8394854,4/12/46 12:00,-30.1,-16.1
295.96048,-3.3227148,1.7055898,4/13/46 12:00,-30.1,-16.1
295.9165,8.3929405,2.5242558,4/14/46 12:00,-30.1,-16.1
295.8777,13.401812,5.406408,4/15/46 12:00,-30.1,-16.1
295.84174,4.2520385,4.4760494,4/16/46 12:00,-30.1,-16.1
295.80054,-4.1741514,3.588963,4/17/46 12:00,-30.1,-16.1
295.75244,-3.0868478,2.2589567,4/18/46 12:00,-30.1,-16.1
295.69824,-3.7668948,1.8200014,4/19/46 12:00,-30.1,-16.1
295.63837,-7.3991394,2.1098819,4/20/46 12:00,-30.1,-16.1
295.57233,-6.5443964,2.7479813,4/21/46 12:00,-30.1,-16.1
295.501,5.271007,1.8324621,4/22/46 12:00,-30.1,-16.1
295.42505,5.5107317,1.8417509,4/23/46 12:00,-30.1,-16.1
295.34567,8.863573,1.8273644,4/24/46 12:00,-30.1,-16.1
295.2627,5.5691476,1.814564,4/25/46 12:00,-30.1,-16.1
295.17596,9.937099,2.1016126,4/26/46 12:00,-30.1,-16.1
295.086,6.51978,1.9710021,4/27/46 12:00,-30.1,-16.1
294.99414,7.819805,2.7861562,4/28/46 12:00,-30.1,-16.1
294.9011,-3.113851,3.967654,4/29/46 12:00,-30.1,-16.1
294.80615,-2.2750897,3.007956,4/30/46 12:00,-30.1,-16.1
294.71,-7.029908,2.2715306,5/1/46 12:00,-30.1,-16.1
294.61334,-7.572733,2.4306874,5/2/46 12:00,-30.1,-16.1
294.51688,-2.6514854,2.038856,5/3/46 12:00,-30.1,-16.1
294.42142,-0.5683592,2.0118957,5/4/46 12:00,-30.1,-16.1
294.32596,-0.3462693,1.8295169,5/5/46 12:00,-30.1,-16.1
294.2324,1.5963284,1.9002028,5/6/46 12:00,-30.1,-16.1
294.1402,5.248412,1.8467352,5/7/46 12:00,-30.1,-16.1
294.05023,1.4491869,1.8346143,5/8/46 12:00,-30.1,-16.1
293.96365,1.919268,1.816603,5/9/46 12:00,-30.1,-16.1
293.87985,4.339662,3.1502342,5/10/46 12:00,-30.1,-16.1
293.79977,2.7481098,2.6737838,5/11/46 12:00,-30.1,-16.1
293.72382,10.524012,2.534904,5/12/46 12:00,-30.1,-16.1
293.65216,12.541007,3.097333,5/13/46 12:00,-30.1,-16.1
293.58597,7.500723,2.7144508,5/14/46 12:00,-30.1,-16.1
293.52487,3.045148,2.2821789,5/15/46 12:00,-30.1,-16.1
293.46982,-0.39696974,1.8868358,5/16/46 12:00,-30.1,-16.1
293.4202,2.1479712,2.2293909,5/17/46 12:00,-30.1,-16.1
293.37503,-5.265864,2.2041297,5/18/46 12:00,-30.1,-16.1
293.33466,-1.4082228,2.1689,5/19/46 12:00,-30.1,-16.1
293.29858,-5.2620063,1.7070625,5/20/46 12:00,-30.1,-16.1
293.26538,-4.5720396,1.6700203,5/21/46 12:00,-30.1,-16.1
293.2363,2.6367893,4.242242,5/22/46 12:00,-30.1,-16.1
293.20996,-1.3630333,3.5348158,5/23/46 12:00,-30.1,-16.1
293.18634,11.512119,4.0429845,5/24/46 12:00,-30.1,-16.1
293.1648,7.58504,5.282934,5/25/46 12:00,-30.1,-16.1
293.1453,4.5645075,3.5190701,5/26/46 12:00,-30.1,-16.1
293.12717,1.335111,3.4239159,5/27/46 12:00,-30.1,-16.1
293.11005,-5.9062324,3.2729154,5/28/46 12:00,-30.1,-16.1
293.09448,-6.688782,2.3291895,5/29/46 12:00,-30.1,-16.1
293.0784,7.824765,2.706861,5/30/46 12:00,-30.1,-16.1
293.06302,9.371128,2.5684342,5/31/46 12:00,-30.1,-16.1
293.04764,-1.572448,2.1931417,6/1/46 12:00,-30.1,-16.1
293.03033,0.7917348,2.7309895,6/2/46 12:00,-30.1,-16.1
293.01324,4.3903627,1.9229717,6/3/46 12:00,-30.1,-16.1
292.9939,2.490199,2.1035383,6/4/46 12:00,-30.1,-16.1
292.9732,3.1526108,2.364306,6/5/46 12:00,-30.1,-16.1
292.95062,-5.296174,2.1280065,6/6/46 12:00,-30.1,-16.1
292.92496,-4.6106157,2.5336578,6/7/46 12:00,-30.1,-16.1
292.89743,2.2394524,2.237547,6/8/46 12:00,-30.1,-16.1
292.86493,9.359004,2.3026824,6/9/46 12:00,-30.1,-16.1
292.83054,7.445614,2.2658668,6/10/46 12:00,-30.1,-16.1
292.79102,4.4438186,2.5217636,6/11/46 12:00,-30.1,-16.1
292.74725,5.542695,2.1476038,6/12/46 12:00,-30.1,-16.1
292.69867,10.121715,3.4184785,6/13/46 12:00,-30.1,-16.1
292.6453,10.181784,3.309051,6/14/46 12:00,-30.1,-16.1
292.58765,10.128328,2.7650864,6/15/46 12:00,-30.1,-16.1
292.53546,-2.4558477,2.4948032,6/16/46 12:00,-30.1,-16.1
292.48892,-6.211537,2.2239535,6/17/46 12:00,-30.1,-16.1
292.44858,-1.6000026,2.303362,6/18/46 12:00,-30.1,-16.1
292.41348,-3.1640005,3.0242682,6/19/46 12:00,-30.1,-16.1
292.38373,-3.2907515,2.2398126,6/20/46 12:00,-30.1,-16.1
292.35858,-0.681333,1.6990197,6/21/46 12:00,-30.1,-16.1
292.3372,11.245941,2.8170815,6/22/46 12:00,-30.1,-16.1
292.32028,4.187561,2.1819272,6/23/46 12:00,-30.1,-16.1
292.30658,1.5803467,1.6174588,6/24/46 12:00,-30.1,-16.1
292.29614,1.834951,3.4107757,6/25/46 12:00,-30.1,-16.1
292.2893,9.768465,4.938453,6/26/46 12:00,-30.1,-16.1
292.284,7.6412516,3.1280317,6/27/46 12:00,-30.1,-16.1
292.28125,-0.34020734,2.0164268,6/28/46 12:00,-30.1,-16.1
292.27954,-0.043720007,1.8550045,6/29/46 12:00,-30.1,-16.1
292.27887,-4.489927,2.3397245,6/30/46 12:00,-30.1,-16.1
292.2809,4.1126122,3.1167037,7/1/46 12:00,-30.1,-16.1
292.2809,0.87274516,3.5234878,7/2/46 12:00,-30.1,-16.1
292.28366,2.3502216,2.4479058,7/3/46 12:00,-30.1,-16.1
292.28485,9.4008875,4.083878,7/4/46 12:00,-30.1,-16.1
292.2859,-0.5771767,2.877459,7/5/46 12:00,-30.1,-16.1
292.28485,4.0360107,2.6505613,7/6/46 12:00,-30.1,-16.1
292.28366,5.7438436,2.533431,7/7/46 12:00,-30.1,-16.1
292.2809,1.8652612,2.6285853,7/8/46 12:00,-30.1,-16.1
292.27512,-0.035453677,1.9652247,7/9/46 12:00,-30.1,-16.1
292.26706,2.7762156,2.85435,7/10/46 12:00,-30.1,-16.1
292.25613,8.993079,4.422355,7/11/46 12:00,-30.1,-16.1
292.24225,4.604186,3.6151304,7/12/46 12:00,-30.1,-16.1
292.22412,-5.497322,2.3859422,7/13/46 12:00,-30.1,-16.1
292.2031,-1.6644803,2.0064583,7/14/46 12:00,-30.1,-16.1
292.17676,3.526802,2.439863,7/15/46 12:00,-30.1,-16.1
292.14474,6.805797,1.654048,7/16/46 12:00,-30.1,-16.1
292.10745,-7.168232,3.7056403,7/17/46 12:00,-30.1,-16.1
292.0654,0.9069129,3.460165,7/18/46 12:00,-30.1,-16.1
292.01852,6.4971857,3.6947656,7/19/46 12:00,-30.1,-16.1
291.9672,9.780589,3.5937207,7/20/46 12:00,-30.1,-16.1
291.91263,-1.1817242,2.3571694,7/21/46 12:00,-30.1,-16.1
291.85498,-5.219021,2.1203034,7/22/46 12:00,-30.1,-16.1
291.7946,7.154087,3.4930158,7/23/46 12:00,-30.1,-16.1
291.73114,10.458432,3.2921724,7/24/46 12:00,-30.1,-16.1
291.66577,3.24299,4.4429717,7/25/46 12:00,-30.1,-16.1
291.59943,-5.772317,2.5261812,7/26/46 12:00,-30.1,-16.1
291.53082,-2.4955263,2.4664834,7/27/46 12:00,-30.1,-16.1
291.46255,0.030677319,2.2684722,7/28/46 12:00,-30.1,-16.1
291.39224,1.6371092,1.7818265,7/29/46 12:00,-30.1,-16.1
291.3233,3.4270544,1.7081952,7/30/46 12:00,-30.1,-16.1
291.2544,11.4454365,2.998554,7/31/46 12:00,-30.1,-16.1
291.1863,6.922077,2.7563639,8/1/46 12:00,-30.1,-16.1
291.1189,1.3902203,2.6557722,8/2/46 12:00,-30.1,-16.1
291.0539,-0.11701524,3.1138718,8/3/46 12:00,-30.1,-16.1
290.99094,-0.91885346,3.284243,8/4/46 12:00,-30.1,-16.1
290.92987,3.2292128,1.9401901,8/5/46 12:00,-30.1,-16.1
290.8719,3.2997522,1.5642178,8/6/46 12:00,-30.1,-16.1
290.81784,0.15797949,1.6332047,8/7/46 12:00,-30.1,-16.1
290.76703,5.9372764,1.923085,8/8/46 12:00,-30.1,-16.1
290.71997,-5.4146585,2.311858,8/9/46 12:00,-30.1,-16.1
290.67755,-4.720283,2.3588686,8/10/46 12:00,-30.1,-16.1
290.64044,-4.258468,1.7462568,8/11/46 12:00,-30.1,-16.1
290.6081,-4.2309136,1.4517319,8/12/46 12:00,-30.1,-16.1
290.5821,-7.434409,1.6807818,8/13/46 12:00,-30.1,-16.1
290.56192,-0.47357148,1.1488245,8/14/46 12:00,-30.1,-16.1
290.54755,2.4428053,1.2406936,8/15/46 12:00,-30.1,-16.1
290.54175,6.823432,1.6729655,8/16/46 12:00,-30.1,-16.1
290.53882,8.245799,2.1471505,8/17/46 12:00,-30.1,-16.1
290.53525,3.1867785,1.7631354,8/18/46 12:00,-30.1,-16.1
290.53094,8.586925,2.2152312,8/19/46 12:00,-30.1,-16.1
290.52737,7.2384033,2.4631984,8/20/46 12:00,-30.1,-16.1
290.5224,5.5752096,2.7220404,8/21/46 12:00,-30.1,-16.1
290.51813,7.2080936,1.911644,8/22/46 12:00,-30.1,-16.1
290.51318,4.2272396,1.7706118,8/23/46 12:00,-30.1,-16.1
290.5084,-8.784583,2.2246332,8/24/46 12:00,-30.1,-16.1
290.5041,-9.305365,2.277308,8/25/46 12:00,-30.1,-16.1
290.4988,-4.007722,1.8734689,8/26/46 12:00,-30.1,-16.1
290.49417,2.2118979,1.68452,8/27/46 12:00,-30.1,-16.1
290.48904,1.2574071,2.2162507,8/28/46 12:00,-30.1,-16.1
290.48358,-4.076608,1.7940605,8/29/46 12:00,-30.1,-16.1
290.4798,2.9288678,1.2071631,8/30/46 12:00,-30.1,-16.1
290.47485,-5.845612,1.4287364,8/31/46 12:00,-30.1,-16.1
290.46973,1.2607137,1.4637396,9/1/46 12:00,-30.1,-16.1
290.46613,0.84408844,1.447314,9/2/46 12:00,-30.1,-16.1
290.46237,-1.4892333,2.3137836,9/3/46 12:00,-30.1,-16.1
290.4593,9.132505,2.0740857,9/4/46 12:00,-30.1,-16.1
290.45587,4.783291,2.1593847,9/5/46 12:00,-30.1,-16.1
290.45312,-3.523312,2.3902469,9/6/46 12:00,-30.1,-16.1
290.45038,5.3762655,2.150209,9/7/46 12:00,-30.1,-16.1
290.44904,-0.8295766,2.8678303,9/8/46 12:00,-30.1,-16.1
290.448,-2.0794523,2.645917,9/9/46 12:00,-30.1,-16.1
290.448,5.1679525,2.4531167,9/10/46 12:00,-30.1,-16.1
290.4478,2.4323344,1.771518,9/11/46 12:00,-30.1,-16.1
290.44852,-4.2904315,1.5489252,9/12/46 12:00,-30.1,-16.1
290.45023,6.2486434,1.2934816,9/13/46 12:00,-30.1,-16.1
290.45193,3.435872,1.3790071,9/14/46 12:00,-30.1,-16.1
290.45535,-6.5129843,1.5353317,9/15/46 12:00,-30.1,-16.1
290.45895,0.3392886,1.3622417,9/16/46 12:00,-30.1,-16.1
290.46442,4.6405582,1.7448976,9/17/46 12:00,-30.1,-16.1
290.47025,6.1825123,3.1589568,9/18/46 12:00,-30.1,-16.1
290.4776,4.21732,3.5265465,9/19/46 12:00,-30.1,-16.1
290.48752,3.2485008,3.0793219,9/20/46 12:00,-30.1,-16.1
290.4981,8.27666,2.1076162,9/21/46 12:00,-30.1,-16.1
290.51096,0.7972456,1.5165274,9/22/46 12:00,-30.1,-16.1
290.52496,-5.424578,1.5739598,9/23/46 12:00,-30.1,-16.1
290.53986,-8.854021,1.8598754,9/24/46 12:00,-30.1,-16.1
290.55646,-11.011544,2.4168673,9/25/46 12:00,-30.1,-16.1
290.57425,-9.453057,2.5447593,9/26/46 12:00,-30.1,-16.1
290.59323,-9.418339,2.9186924,9/27/46 12:00,-30.1,-16.1
290.61255,-8.622562,2.3905866,9/28/46 12:00,-30.1,-16.1
290.6336,-6.2919965,1.6411343,9/29/46 12:00,-30.1,-16.1
290.656,-4.6073093,1.5619524,9/30/46 12:00,-30.1,-16.1
290.67825,-1.2511617,1.8974841,10/1/46 12:00,-30.1,-16.1
290.7017,4.206849,1.8501334,10/2/46 12:00,-30.1,-16.1
290.72528,3.9285479,1.6276541,10/3/46 12:00,-30.1,-16.1
290.75043,-0.31540817,1.5340858,10/4/46 12:00,-30.1,-16.1
290.7749,1.4943765,1.3479686,10/5/46 12:00,-30.1,-16.1
290.80072,4.163313,1.9252374,10/6/46 12:00,-30.1,-16.1
290.8264,7.3563375,2.1444318,10/7/46 12:00,-30.1,-16.1
290.85187,1.1978892,2.2069616,10/8/46 12:00,-30.1,-16.1
290.8784,1.2056044,2.089265,10/9/46 12:00,-30.1,-16.1
290.90387,-9.374251,2.181474,10/10/46 12:00,-30.1,-16.1
290.92987,-5.9685054,1.9221787,10/11/46 12:00,-30.1,-16.1
290.95657,-5.786094,2.4949164,10/12/46 12:00,-30.1,-16.1
290.98172,-8.756477,2.904646,10/13/46 12:00,-30.1,-16.1
291.00735,0.24064314,2.4258163,10/14/46 12:00,-30.1,-16.1
291.03268,0.77740633,3.5757093,10/15/46 12:00,-30.1,-16.1
291.05716,5.1662993,3.1535194,10/16/46 12:00,-30.1,-16.1
291.08127,4.406895,1.9224055,10/17/46 12:00,-30.1,-16.1
291.1057,6.698885,2.0113292,10/18/46 12:00,-30.1,-16.1
291.1367,2.1589928,1.8254387,10/19/46 12:00,-30.1,-16.1
291.17398,-4.83491,1.8297434,10/20/46 12:00,-30.1,-16.1
291.21844,-2.7154121,1.5395231,10/21/46 12:00,-30.1,-16.1
291.2691,-3.3067331,1.3954325,10/22/46 12:00,-30.1,-16.1
291.3252,-4.1857243,1.773104,10/23/46 12:00,-30.1,-16.1
291.38644,-2.8642068,2.1639159,10/24/46 12:00,-30.1,-16.1
291.45282,-1.3624822,1.909265,10/25/46 12:00,-30.1,-16.1
291.52347,0.46824396,1.9015622,10/26/46 12:00,-30.1,-16.1
291.5984,-1.1420455,1.8513796,10/27/46 12:00,-30.1,-16.1
291.6762,-7.7303452,2.1165652,10/28/46 12:00,-30.1,-16.1
291.759,0.7955924,1.6256149,10/29/46 12:00,-30.1,-16.1
291.84317,1.8459729,1.6461184,10/30/46 12:00,-30.1,-16.1
291.93042,7.426877,2.0236766,10/31/46 12:00,-30.1,-16.1
292.0197,7.3398046,2.02379,11/1/46 12:00,-30.1,-16.1
292.10968,2.624114,1.8132048,11/2/46 12:00,-30.1,-16.1
292.2019,3.5036564,2.3470876,11/3/46 12:00,-30.1,-16.1
292.29428,1.8531371,2.5908637,11/4/46 12:00,-30.1,-16.1
292.38766,-1.6192908,1.9387176,11/5/46 12:00,-30.1,-16.1
292.48038,3.1504064,1.7638152,11/6/46 12:00,-30.1,-16.1
292.57327,5.4192505,2.3893406,11/7/46 12:00,-30.1,-16.1
292.66428,-5.254291,2.5449858,11/8/46 12:00,-30.1,-16.1
292.7546,-0.48845094,1.9963765,11/9/46 12:00,-30.1,-16.1
292.84253,-1.2941468,1.6802154,11/10/46 12:00,-30.1,-16.1
292.92874,7.887038,1.9032612,11/11/46 12:00,-30.1,-16.1
293.0124,-7.390873,2.2455897,11/12/46 12:00,-30.1,-16.1
293.09296,-3.6147933,2.1585917,11/13/46 12:00,-30.1,-16.1
293.1696,-6.4198494,2.8358855,11/14/46 12:00,-30.1,-16.1
293.24332,-3.3320832,2.1048975,11/15/46 12:00,-30.1,-16.1
293.31244,-1.981909,1.5361247,11/16/46 12:00,-30.1,-16.1
293.3759,-5.255393,1.4601147,11/17/46 12:00,-30.1,-16.1
293.42944,-2.655894,1.3011844,11/18/46 12:00,-30.1,-16.1
293.47357,-6.4446487,1.534199,11/19/46 12:00,-30.1,-16.1
293.50882,-7.0574627,1.9689629,11/20/46 12:00,-30.1,-16.1
293.53616,-5.6896534,1.8461688,11/21/46 12:00,-30.1,-16.1
293.55618,-3.9873314,1.5746396,11/22/46 12:00,-30.1,-16.1
293.56866,0.26544237,1.3938465,11/23/46 12:00,-30.1,-16.1
293.5762,-1.1789687,1.4102719,11/24/46 12:00,-30.1,-16.1
293.5774,1.5296463,1.4152563,11/25/46 12:00,-30.1,-16.1
293.5745,-1.7581658,2.0239031,11/26/46 12:00,-30.1,-16.1
293.56766,1.070587,1.7755961,11/27/46 12:00,-30.1,-16.1
293.55737,3.7521987,1.4735949,11/28/46 12:00,-30.1,-16.1
293.54526,7.30729,1.6466849,11/29/46 12:00,-30.1,-16.1
293.53018,4.36391,2.422871,11/30/46 12:00,-30.1,-16.1
293.51532,6.1141768,2.1116943,12/1/46 12:00,-30.1,-16.1
293.49905,8.459622,2.9007945,12/2/46 12:00,-30.1,-16.1
293.48367,1.787006,3.2868485,12/3/46 12:00,-30.1,-16.1
293.46945,-1.0808744,2.2332425,12/4/46 12:00,-30.1,-16.1
293.45697,-0.9006674,1.5491517,12/5/46 12:00,-30.1,-16.1
293.44638,-1.867282,1.7203159,12/6/46 12:00,-30.1,-16.1
293.43988,4.3358045,1.7957597,12/7/46 12:00,-30.1,-16.1
293.4368,5.0500193,1.7344759,12/8/46 12:00,-30.1,-16.1
293.4378,5.742741,1.9208195,12/9/46 12:00,-30.1,-16.1
