sst,u10,hsig,time,latitude,longitude
293.3159,-5.3003087,1.3726315,6/24/50 12:00,34.9,-165
293.45816,-1.2661715,1.3599277,6/25/50 12:00,34.9,-165
293.60065,1.9590694,1.3909178,6/26/50 12:00,34.9,-165
293.74265,-0.035242558,1.2771602,6/27/50 12:00,34.9,-165
293.88226,6.7710705,1.9583564,6/28/50 12:00,34.9,-165
294.0219,-1.7792311,1.6602011,6/29/50 12:00,34.9,-165
294.16034,4.26232,1.324511,6/30/50 12:00,34.9,-165
294.29782,7.115179,1.5554905,7/1/50 12:00,34.9,-165
294.4348,1.0370793,1.3318253,7/2/50 12:00,34.9,-165
294.56824,1.2163744,1.3705144,7/3/50 12:00,34.9,-165
294.70023,-3.0839467,1.2854371,7/4/50 12:00,34.9,-165
294.83124,1.418426,1.3930349,7/5/50 12:00,34.9,-165
294.9606,4.2968,1.3435669,7/6/50 12:00,34.9,-165
295.08783,1.1418979,1.2581043,7/7/50 12:00,34.9,-165
295.21027,0.6440096,1.2169132,7/8/50 12:00,34.9,-165
295.33176,-1.8461218,1.1277938,7/9/50 12:00,34.9,-165
295.45013,-3.960423,1.237894,7/10/50 12:00,34.9,-165
295.56662,-1.8571553,1.2207627,7/11/50 12:00,34.9,-165
295.67975,-1.1861782,1.1276011,7/12/50 12:00,34.9,-165
295.7881,-1.2661715,1.0205808,7/13/50 12:00,34.9,-165
295.8936,-3.2784128,0.9455128,7/14/50 12:00,34.9,-165
295.99765,-2.2309165,1.0148063,7/15/50 12:00,34.9,-165
296.09958,-4.607264,1.1168222,7/16/50 12:00,34.9,-165
296.2003,-4.6231246,1.2633014,7/17/50 12:00,34.9,-165
296.2991,-3.0618796,1.1632104,7/18/50 12:00,34.9,-165
296.396,-1.7923331,1.0367494,7/19/50 12:00,34.9,-165
296.49124,1.9804468,1.0032573,7/20/50 12:00,34.9,-165
296.58456,0.34127688,1.2101765,7/21/50 12:00,34.9,-165
296.67572,-1.3971949,1.3118072,7/22/50 12:00,34.9,-165
296.76477,-1.0089521,1.0954566,7/23/50 12:00,34.9,-165
296.85117,-2.7619052,1.196125,7/24/50 12:00,34.9,-165
296.93445,-4.531409,1.384758,7/25/50 12:00,34.9,-165
297.01657,-4.4127984,1.4161329,7/26/50 12:00,34.9,-165
297.09628,-3.0736027,1.4118981,7/27/50 12:00,34.9,-165
297.17267,-3.2439327,1.2975636,7/28/50 12:00,34.9,-165
297.2457,-3.3825417,1.1772618,7/29/50 12:00,34.9,-165
297.31705,-3.204626,1.17168,7/30/50 12:00,34.9,-165
297.38507,-2.4874458,1.0452185,7/31/50 12:00,34.9,-165
297.4507,-6.0305905,1.1474271,8/1/50 12:00,34.9,-165
297.513,-7.9242215,1.4948583,8/2/50 12:00,34.9,-165
297.57245,-9.285484,1.8813634,8/3/50 12:00,34.9,-165
297.62973,-8.0731735,1.6975427,8/4/50 12:00,34.9,-165
297.68414,-8.360046,1.7624092,8/5/50 12:00,34.9,-165
297.7352,-7.846297,1.724875,8/6/50 12:00,34.9,-165
297.78317,-4.1783357,1.2527151,8/7/50 12:00,34.9,-165
297.8283,-3.4839125,1.0586925,8/8/50 12:00,34.9,-165
297.87006,-0.56692123,0.92203,8/9/50 12:00,34.9,-165
297.9109,-2.2357435,0.9077859,8/10/50 12:00,34.9,-165
297.9474,0.8343382,0.9174104,8/11/50 12:00,34.9,-165
297.9808,5.8676996,1.2788925,8/12/50 12:00,34.9,-165
298.0116,9.587381,2.0636444,8/13/50 12:00,34.9,-165
298.03952,2.171465,1.2631092,8/14/50 12:00,34.9,-165
298.0653,1.6156504,1.230772,8/15/50 12:00,34.9,-165
298.08868,5.967002,2.2486205,8/16/50 12:00,34.9,-165
298.10635,5.45739,2.5171337,8/17/50 12:00,34.9,-165
298.11734,2.6197023,2.243616,8/18/50 12:00,34.9,-165
298.1226,5.5429,1.5576077,8/19/50 12:00,34.9,-165
298.12115,5.4242897,1.6636658,8/20/50 12:00,34.9,-165
298.11496,4.8726125,1.7098613,8/21/50 12:00,34.9,-165
298.10254,4.0347533,1.7450857,8/22/50 12:00,34.9,-165
298.08536,6.023548,1.5537581,8/23/50 12:00,34.9,-165
298.0634,7.9764843,1.8357449,8/24/50 12:00,34.9,-165
298.03714,7.36964,2.136788,8/25/50 12:00,34.9,-165
298.00684,1.1412084,1.4099731,8/26/50 12:00,34.9,-165
297.97318,7.0062227,1.5287352,8/27/50 12:00,34.9,-165
297.93475,6.5076447,1.703702,8/28/50 12:00,34.9,-165
297.89417,6.17457,1.4638686,8/29/50 12:00,34.9,-165
297.8512,3.7182288,1.5989914,8/30/50 12:00,34.9,-165
297.80466,3.1210387,1.5828228,8/31/50 12:00,34.9,-165
297.75693,4.4864388,1.3478017,9/1/50 12:00,34.9,-165
297.70657,-7.412541,1.531815,9/2/50 12:00,34.9,-165
297.65524,-2.6074357,1.3718619,9/3/50 12:00,34.9,-165
297.60226,-4.335563,1.1703324,9/4/50 12:00,34.9,-165
297.5476,-1.8185377,1.217298,9/5/50 12:00,34.9,-165
297.4932,5.9008007,1.4197898,9/6/50 12:00,34.9,-165
297.43805,3.3513637,1.1945853,9/7/50 12:00,34.9,-165
297.3827,0.87226605,1.130681,9/8/50 12:00,34.9,-165
297.3278,-3.1211848,2.5331097,9/9/50 12:00,34.9,-165
297.27267,2.3569663,1.703702,9/10/50 12:00,34.9,-165
297.21823,1.9163144,1.3703218,9/11/50 12:00,34.9,-165
297.1655,0.30197,1.4727225,9/12/50 12:00,34.9,-165
297.11346,-5.6313148,1.6136203,9/13/50 12:00,34.9,-165
297.0631,2.9238143,1.3439517,9/14/50 12:00,34.9,-165
297.01276,5.604964,1.1764917,9/15/50 12:00,34.9,-165
296.9662,7.21655,1.7733808,9/16/50 12:00,34.9,-165
296.92157,-3.6149354,1.5168014,9/17/50 12:00,34.9,-165
296.88004,7.5820355,1.5383592,9/18/50 12:00,34.9,-165
296.8378,7.4572186,2.2694087,9/19/50 12:00,34.9,-165
296.79556,5.8387365,2.0397768,9/20/50 12:00,34.9,-165
296.75378,7.005533,1.8216939,9/21/50 12:00,34.9,-165
296.71057,5.8421845,1.6563511,9/22/50 12:00,34.9,-165
296.6669,4.9760523,3.3188243,9/23/50 12:00,34.9,-165
296.62155,5.8166695,2.3623776,9/24/50 12:00,34.9,-165
296.5755,6.8683033,1.9331412,9/25/50 12:00,34.9,-165
296.52917,11.843739,2.5492783,9/26/50 12:00,34.9,-165
296.4805,5.0505285,3.3263311,9/27/50 12:00,34.9,-165
296.43134,3.5072124,2.7130814,9/28/50 12:00,34.9,-165
296.37955,2.4293737,1.9287143,9/29/50 12:00,34.9,-165
296.3256,-1.6895833,2.9923735,9/30/50 12:00,34.9,-165
296.26926,7.8116713,2.7169309,10/1/50 12:00,34.9,-165
296.2127,5.466355,2.2844224,10/2/50 12:00,34.9,-165
296.1528,4.9022655,1.9400706,10/3/50 12:00,34.9,-165
296.0905,5.500145,1.5974517,10/4/50 12:00,34.9,-165
296.02512,4.2092214,1.8107224,10/5/50 12:00,34.9,-165
295.95828,9.470839,2.448995,10/6/50 12:00,34.9,-165
295.8881,-6.21954,1.8184218,10/7/50 12:00,34.9,-165
295.81436,1.317745,1.4272966,10/8/50 12:00,34.9,-165
295.73798,2.9265726,1.7778077,10/9/50 12:00,34.9,-165
295.65753,0.7136588,3.7807827,10/10/50 12:00,34.9,-165
295.57568,0.9874284,3.1692653,10/11/50 12:00,34.9,-165
295.49,-4.221091,2.2717185,10/12/50 12:00,34.9,-165
295.40048,-5.883017,2.3914428,10/13/50 12:00,34.9,-165
295.30692,-0.60760736,1.7123637,10/14/50 12:00,34.9,-165
295.21027,2.3190384,1.2515602,10/15/50 12:00,34.9,-165
295.10956,-3.2659998,1.1514692,10/16/50 12:00,34.9,-165
295.00476,0.013718843,1.2003598,10/17/50 12:00,34.9,-165
294.89783,1.9811364,1.5974517,10/18/50 12:00,34.9,-165
294.79236,-4.848623,1.7445083,10/19/50 12:00,34.9,-165
294.68948,-4.2438474,2.2168608,10/20/50 12:00,34.9,-165
294.59042,3.9892402,1.8305483,10/21/50 12:00,34.9,-165
294.4952,1.1536212,1.9955058,10/22/50 12:00,34.9,-165
294.40164,-1.9936953,1.6313286,10/23/50 12:00,34.9,-165
294.31046,1.3722231,1.3233562,10/24/50 12:00,34.9,-165
294.22238,3.8726983,1.8116846,10/25/50 12:00,34.9,-165
294.13766,1.3708439,1.694078,10/26/50 12:00,34.9,-165
294.0558,5.7359867,1.7062044,10/27/50 12:00,34.9,-165
293.97537,3.415496,1.7795401,10/28/50 12:00,34.9,-165
293.8978,6.241461,1.9060011,10/29/50 12:00,34.9,-165
293.8226,9.266029,1.7181382,10/30/50 12:00,34.9,-165
293.75125,1.3149867,1.9839568,10/31/50 12:00,34.9,-165
293.68155,9.557039,3.622562,11/1/50 12:00,34.9,-165
293.61328,7.88201,5.641128,11/2/50 12:00,34.9,-165
293.54788,-3.8818092,2.6647682,11/3/50 12:00,34.9,-165
293.48346,8.259909,2.6210747,11/4/50 12:00,34.9,-165
293.42236,9.543247,4.5331974,11/5/50 12:00,34.9,-165
293.3634,12.365763,4.4829597,11/6/50 12:00,34.9,-165
293.30493,5.584965,4.095107,11/7/50 12:00,34.9,-165
293.2493,2.5479844,2.8942075,11/8/50 12:00,34.9,-165
293.19443,1.1577587,2.320994,11/9/50 12:00,34.9,-165
293.1419,0.85709476,1.5982213,11/10/50 12:00,34.9,-165
293.09036,-0.8303466,2.4551544,11/11/50 12:00,34.9,-165
293.04095,-4.0611043,3.2472208,11/12/50 12:00,34.9,-165
292.99155,-10.153685,2.6953726,11/13/50 12:00,34.9,-165
292.94403,-8.073864,2.8560958,11/14/50 12:00,34.9,-165
292.8975,-5.4485717,2.6330085,11/15/50 12:00,34.9,-165
292.85193,3.142416,2.0399694,11/16/50 12:00,34.9,-165
292.8044,-0.7731104,2.3931751,11/17/50 12:00,34.9,-165
292.73782,-2.103341,2.4697833,11/18/50 12:00,34.9,-165
292.65192,1.3446393,2.9446378,11/19/50 12:00,34.9,-165
292.54904,11.255514,3.900122,11/20/50 12:00,34.9,-165
292.42804,7.853047,3.6562464,11/21/50 12:00,34.9,-165
292.292,-0.41658926,2.328116,11/22/50 12:00,34.9,-165
292.14066,-2.9508548,2.3822036,11/23/50 12:00,34.9,-165
291.97766,-4.497618,2.2932763,11/24/50 12:00,34.9,-165
291.80438,-9.942669,3.3871555,11/25/50 12:00,34.9,-165
291.62082,-8.360735,2.9660034,11/26/50 12:00,34.9,-165
291.42847,-5.4947743,2.2299495,11/27/50 12:00,34.9,-165
291.2294,-5.582353,2.3791237,11/28/50 12:00,34.9,-165
291.02463,-3.172215,3.849884,11/29/50 12:00,34.9,-165
290.81674,-1.4102969,5.392633,11/30/50 12:00,34.9,-165
290.60526,-0.5834713,4.1811466,12/1/50 12:00,34.9,-165
290.3933,0.38334227,4.221568,12/2/50 12:00,34.9,-165
290.18137,8.313007,5.0351925,12/3/50 12:00,34.9,-165
289.97086,3.270681,8.363795,12/4/50 12:00,34.9,-165
289.76395,2.9265726,6.115213,12/5/50 12:00,34.9,-165
289.56033,0.7350364,4.3680477,12/6/50 12:00,34.9,-165
289.36392,0.21232247,2.7442632,12/7/50 12:00,34.9,-165
289.17465,-0.24487972,3.4037092,12/8/50 12:00,34.9,-165
288.9935,-0.7213907,2.6511016,12/9/50 12:00,34.9,-165
288.8231,-1.2620339,2.2351465,12/10/50 12:00,34.9,-165
288.66458,-5.649244,2.5492783,12/11/50 12:00,34.9,-165
288.519,0.7591722,2.1198497,12/12/50 12:00,34.9,-165
288.38797,7.729609,2.14468,12/13/50 12:00,34.9,-165
288.27267,-0.07523894,2.3718095,12/14/50 12:00,34.9,-165
288.1746,2.634184,2.9298167,12/15/50 12:00,34.9,-165
288.09607,3.396877,3.0849578,12/16/50 12:00,34.9,-165
288.03687,7.890285,2.8818884,12/17/50 12:00,34.9,-165
287.99393,12.740213,5.2655945,12/18/50 12:00,34.9,-165
287.96576,11.134834,6.1379256,12/19/50 12:00,34.9,-165
287.95145,4.554709,4.159589,12/20/50 12:00,34.9,-165
287.94952,12.385761,3.120182,12/21/50 12:00,34.9,-165
287.95834,15.97373,7.5301533,12/22/50 12:00,34.9,-165
287.97815,5.4311857,4.1697903,12/23/50 12:00,34.9,-165
288.0073,11.260341,4.5997963,12/24/50 12:00,34.9,-165
288.04477,0.72400284,4.402502,12/25/50 12:00,34.9,-165
288.0877,3.0431142,3.3224814,12/26/50 12:00,34.9,-165
288.1383,4.6491833,3.2279725,12/27/50 12:00,34.9,-165
288.1932,0.5474663,3.821589,12/28/50 12:00,34.9,-165
288.25143,-0.8979273,2.8949776,12/29/50 12:00,34.9,-165
288.30563,8.314386,4.6679354,12/30/50 12:00,34.9,-165
288.36172,4.4257545,3.8496916,12/31/50 12:00,34.9,-165
288.41757,-2.1619568,3.8079228,1/1/51 12:00,34.9,-165
288.47293,-0.35383606,2.775638,1/2/51 12:00,34.9,-165
288.55814,3.5610008,3.1869736,1/3/51 12:00,34.9,-165
288.61472,3.356191,3.1473222,1/4/51 12:00,34.9,-165
288.66675,12.487822,4.1842265,1/5/51 12:00,34.9,-165
288.71472,7.9440737,3.9403508,1/6/51 12:00,34.9,-165
288.75528,7.5330744,3.7307372,1/7/51 12:00,34.9,-165
288.7887,7.273786,2.9800549,1/8/51 12:00,34.9,-165
288.81305,-0.35038805,3.703597,1/9/51 12:00,34.9,-165
288.82855,5.627031,3.2156534,1/10/51 12:00,34.9,-165
288.8331,10.097682,3.376184,1/11/51 12:00,34.9,-165
288.82474,6.0669928,3.2260475,1/12/51 12:00,34.9,-165
288.80493,0.9694989,2.9028692,1/13/51 12:00,34.9,-165
288.77008,-4.801041,2.182599,1/14/51 12:00,34.9,-165
288.71902,-1.5647664,1.5618424,1/15/51 12:00,34.9,-165
288.65457,0.9674301,1.6116953,1/16/51 12:00,34.9,-165
288.5875,2.8851967,2.536767,1/17/51 12:00,34.9,-165
288.5171,1.0625944,3.1821616,1/18/51 12:00,34.9,-165
288.44455,9.737713,2.7288647,1/19/51 12:00,34.9,-165
288.37198,7.702715,3.6088958,1/20/51 12:00,34.9,-165
288.29703,5.911834,3.445093,1/21/51 12:00,34.9,-165
288.22162,3.7168496,4.453702,1/22/51 12:00,34.9,-165
288.14618,1.1908593,3.9055116,1/23/51 12:00,34.9,-165
288.07007,1.0005307,3.159256,1/24/51 12:00,34.9,-165
287.99393,12.037516,4.066042,1/25/51 12:00,34.9,-165
287.9168,10.270081,4.605571,1/26/51 12:00,34.9,-165
287.84235,4.9064026,3.0277905,1/27/51 12:00,34.9,-165
287.76837,13.442223,3.9880865,1/28/51 12:00,34.9,-165
287.6951,14.125612,4.9834146,1/29/51 12:00,34.9,-165
287.62445,10.141816,5.165311,1/30/51 12:00,34.9,-165
287.55524,14.706942,5.084853,1/31/51 12:00,34.9,-165
287.48767,3.9292452,2.9960308,2/1/51 12:00,34.9,-165
287.42325,-2.1040306,2.582963,2/2/51 12:00,34.9,-165
287.36215,12.59333,5.250773,2/3/51 12:00,34.9,-165
287.30344,16.224743,6.0643973,2/4/51 12:00,34.9,-165
287.24805,9.0012245,6.3914256,2/5/51 12:00,34.9,-165
287.196,5.2056875,2.8431997,2/6/51 12:00,34.9,-165
287.14877,7.307576,2.756775,2/7/51 12:00,34.9,-165
287.10532,2.6403904,2.9090285,2/8/51 12:00,34.9,-165
287.0662,-1.3978844,3.1906307,2/9/51 12:00,34.9,-165
287.0323,9.871494,4.0387096,2/10/51 12:00,34.9,-165
287.00412,11.665823,4.463519,2/11/51 12:00,34.9,-165
286.98074,9.098457,3.0699441,2/12/51 12:00,34.9,-165
286.96307,2.1156077,2.7140436,2/13/51 12:00,34.9,-165
286.95065,0.14819002,3.1781194,2/14/51 12:00,34.9,-165
286.9459,2.5100565,2.5248332,2/15/51 12:00,34.9,-165
286.94495,-2.7908683,2.4634314,2/16/51 12:00,34.9,-165
286.94827,-0.31452894,2.64398,2/17/51 12:00,34.9,-165
286.9547,0.18818665,2.9912186,2/18/51 12:00,34.9,-165
286.96402,-3.2356577,4.1116605,2/19/51 12:00,34.9,-165
286.97644,6.893819,2.4942284,2/20/51 12:00,34.9,-165
286.99268,-6.2174706,4.19924,2/21/51 12:00,34.9,-165
287.00986,-7.861468,3.728235,2/22/51 12:00,34.9,-165
287.0299,-8.8682785,4.252173,2/23/51 12:00,34.9,-165
287.05258,-13.271349,4.190193,2/24/51 12:00,34.9,-165
287.0762,-2.7612157,3.2526102,2/25/51 12:00,34.9,-165
287.1008,-1.0758429,2.4855666,2/26/51 12:00,34.9,-165
287.1273,-5.905084,2.2430387,2/27/51 12:00,34.9,-165
287.15353,-5.100325,2.3644953,2/28/51 12:00,34.9,-165
287.18243,-2.851553,2.7425313,3/1/51 12:00,34.9,-165
287.20938,-8.816559,5.048089,3/2/51 12:00,34.9,-165
287.23685,-1.4123659,4.452355,3/3/51 12:00,34.9,-165
287.26428,-1.3689213,4.539934,3/4/51 12:00,34.9,-165
287.29126,3.0817318,3.538062,3/5/51 12:00,34.9,-165
287.31705,8.868822,2.7425313,3/6/51 12:00,34.9,-165
287.3428,-2.6377778,2.215321,3/7/51 12:00,34.9,-165
287.3669,-2.2267785,3.5417192,3/8/51 12:00,34.9,-165
287.3891,-10.4709,3.3140123,3/9/51 12:00,34.9,-165
287.41083,7.692371,2.774868,3/10/51 12:00,34.9,-165
287.42874,0.8757138,1.8619227,3/11/51 12:00,34.9,-165
287.44592,4.0051007,2.4930735,3/12/51 12:00,34.9,-165
287.45953,-0.66139555,2.2996283,3/13/51 12:00,34.9,-165
287.47073,-0.9655075,3.2314372,3/14/51 12:00,34.9,-165
287.47958,-4.1004114,3.6283364,3/15/51 12:00,34.9,-165
287.4841,11.8313265,4.5874777,3/16/51 12:00,34.9,-165
287.48627,8.492992,4.207132,3/17/51 12:00,34.9,-165
287.48816,4.589878,3.633341,3/18/51 12:00,34.9,-165
287.49008,-6.2229877,2.5069323,3/19/51 12:00,34.9,-165
287.49316,-7.596663,2.6622658,3/20/51 12:00,34.9,-165
287.49722,-3.2487602,2.6102953,3/21/51 12:00,34.9,-165
287.50128,-2.1819549,2.418583,3/22/51 12:00,34.9,-165
287.50653,3.0300121,2.2940464,3/23/51 12:00,34.9,-165
287.5125,3.7720172,2.159501,3/24/51 12:00,34.9,-165
287.51965,1.0729384,1.8068728,3/25/51 12:00,34.9,-165
287.5273,4.2630095,2.735794,3/26/51 12:00,34.9,-165
287.5352,0.6571119,2.9144182,3/27/51 12:00,34.9,-165
287.5445,-3.771474,2.458619,3/28/51 12:00,34.9,-165
287.5538,2.4024796,1.958549,3/29/51 12:00,34.9,-165
287.5648,7.4420476,4.1838417,3/30/51 12:00,34.9,-165
287.57623,1.0812135,3.878179,3/31/51 12:00,34.9,-165
287.5896,1.956311,2.2971263,4/1/51 12:00,34.9,-165
287.60248,4.206463,1.974525,4/2/51 12:00,34.9,-165
287.61633,-4.295567,2.67343,4/3/51 12:00,34.9,-165
287.63138,1.910108,2.2605543,4/4/51 12:00,34.9,-165
287.64713,1.6425447,2.7960415,4/5/51 12:00,34.9,-165
287.66287,1.1653442,2.2657514,4/6/51 12:00,34.9,-165
287.68054,2.559018,2.126009,4/7/51 12:00,34.9,-165
287.69797,2.548674,3.1542516,4/8/51 12:00,34.9,-165
287.71683,9.430842,2.910376,4/9/51 12:00,34.9,-165
287.7371,1.6315112,2.6172247,4/10/51 12:00,34.9,-165
287.75812,-3.2239347,1.8988795,4/11/51 12:00,34.9,-165
287.7791,0.09784961,1.4835019,4/12/51 12:00,34.9,-165
287.80106,3.829254,2.4241648,4/13/51 12:00,34.9,-165
287.82352,4.730556,3.1099806,4/14/51 12:00,34.9,-165
287.84665,1.945967,2.2969337,4/15/51 12:00,34.9,-165
287.8717,4.0278573,2.7554274,4/16/51 12:00,34.9,-165
287.9025,-0.60002184,2.2603621,4/17/51 12:00,34.9,-165
287.93903,13.232586,2.4478402,4/18/51 12:00,34.9,-165
287.98245,-0.10765004,2.4973083,4/19/51 12:00,34.9,-165
288.0309,1.500488,2.103681,4/20/51 12:00,34.9,-165
288.08463,4.3388653,2.8994045,4/21/51 12:00,34.9,-165
288.14334,4.617462,3.1810067,4/22/51 12:00,34.9,-165
288.20587,2.2142198,2.760047,4/23/51 12:00,34.9,-165
288.27246,9.263271,3.0893848,4/24/51 12:00,34.9,-165
288.34262,8.437135,3.2889895,4/25/51 12:00,34.9,-165
288.41708,11.010017,3.4633787,4/26/51 12:00,34.9,-165
288.49323,3.7871885,3.2100716,4/27/51 12:00,34.9,-165
288.5727,-2.08817,2.746573,4/28/51 12:00,34.9,-165
288.65408,6.2455983,2.2740283,4/29/51 12:00,34.9,-165
288.73764,2.8720946,1.9342961,4/30/51 12:00,34.9,-165
288.82166,-1.5833855,1.7106314,5/1/51 12:00,34.9,-165
288.909,-3.2508287,1.7371941,5/2/51 12:00,34.9,-165
288.99658,2.4404073,2.2449632,5/3/51 12:00,34.9,-165
289.0842,7.3399873,2.4343662,5/4/51 12:00,34.9,-165
289.1725,4.402308,4.344757,5/5/51 12:00,34.9,-165
289.2608,6.5835004,2.5875826,5/6/51 12:00,34.9,-165
289.3484,5.9049377,2.9169202,5/7/51 12:00,34.9,-165
289.436,3.4237714,2.016294,5/8/51 12:00,34.9,-165
289.52167,1.1101766,1.6243992,5/9/51 12:00,34.9,-165
289.60712,0.8715763,2.025918,5/10/51 12:00,34.9,-165
289.69067,-2.415728,2.1506467,5/11/51 12:00,34.9,-165
289.77182,10.68177,4.9091163,5/12/51 12:00,34.9,-165
289.852,10.169399,3.209494,5/13/51 12:00,34.9,-165
289.9291,12.180952,3.8441095,5/14/51 12:00,34.9,-165
290.0038,7.8516674,3.3642502,5/15/51 12:00,34.9,-165
290.07324,0.8839891,2.541194,5/16/51 12:00,34.9,-165
290.13052,2.6465964,2.069419,5/17/51 12:00,34.9,-165
290.1754,-0.46555042,1.6644354,5/18/51 12:00,34.9,-165
290.2069,8.976398,2.547546,5/19/51 12:00,34.9,-165
290.22913,-0.8358636,1.9344888,5/20/51 12:00,34.9,-165
290.24127,5.265682,1.7972484,5/21/51 12:00,34.9,-165
290.24512,6.4042053,1.5501008,5/22/51 12:00,34.9,-165
290.24295,6.4538565,1.7483578,5/23/51 12:00,34.9,-165
290.2339,3.8961446,2.47652,5/24/51 12:00,34.9,-165
290.22076,-0.24763823,1.7154436,5/25/51 12:00,34.9,-165
290.20404,-3.815608,1.3529987,5/26/51 12:00,34.9,-165
290.18542,2.2390451,1.2650337,5/27/51 12:00,34.9,-165
290.16586,4.702972,1.8392096,5/28/51 12:00,34.9,-165
290.1465,5.894594,1.7483578,5/29/51 12:00,34.9,-165
290.12863,3.572724,1.7708783,5/30/51 12:00,34.9,-165
290.11334,4.203015,1.4883137,5/31/51 12:00,34.9,-165
290.1019,5.469803,1.5737762,6/1/51 12:00,34.9,-165
290.09616,3.6472006,1.4488549,6/2/51 12:00,34.9,-165
290.0957,2.661078,1.64153,6/3/51 12:00,34.9,-165
290.1024,5.5132475,1.9188976,6/4/51 12:00,34.9,-165
290.11765,5.771846,1.7162132,6/5/51 12:00,34.9,-165
290.1439,4.9153676,1.5158386,6/6/51 12:00,34.9,-165
290.18115,5.0332885,1.3980393,6/7/51 12:00,34.9,-165
290.22888,5.192585,1.3100748,6/8/51 12:00,34.9,-165
290.2883,5.2843018,1.491971,6/9/51 12:00,34.9,-165
290.3642,4.130607,1.6904206,6/10/51 12:00,34.9,-165
290.45538,6.7724495,1.9573941,6/11/51 12:00,34.9,-165
290.56253,8.570916,2.1108027,6/12/51 12:00,34.9,-165
290.6869,-2.3998675,2.1979976,6/13/51 12:00,34.9,-165
290.83057,-3.2549663,1.5678091,6/14/51 12:00,34.9,-165
290.98904,1.3342953,1.3183517,6/15/51 12:00,34.9,-165
291.1437,-2.8019018,1.3978472,6/16/51 12:00,34.9,-165
291.2898,-2.9446483,1.3150792,6/17/51 12:00,34.9,-165
291.42728,-2.2529836,1.3872604,6/18/51 12:00,34.9,-165
291.55734,3.1651728,2.2251377,6/19/51 12:00,34.9,-165
291.6824,7.8089128,2.2486205,6/20/51 12:00,34.9,-165
291.80078,9.406707,3.2978437,6/21/51 12:00,34.9,-165
291.91296,3.8692503,2.2355318,6/22/51 12:00,34.9,-165
292.0199,5.267751,1.9237099,6/23/51 12:00,34.9,-165
292.12134,0.38334227,1.8750114,6/24/51 12:00,34.9,-165
292.21823,2.379723,1.286592,6/25/51 12:00,34.9,-165
292.31226,2.5700514,1.1393428,6/26/51 12:00,34.9,-165
292.40295,1.5563452,1.301413,6/27/51 12:00,34.9,-165
292.4896,-0.45658588,1.5027499,6/28/51 12:00,34.9,-165
292.5734,-0.14695692,1.3252811,6/29/51 12:00,34.9,-165
292.65598,-4.924478,2.3465943,6/30/51 12:00,34.9,-165
292.73593,-6.409179,2.0803905,7/1/51 12:00,34.9,-165
292.8154,-7.6807942,1.9768348,7/2/51 12:00,34.9,-165
292.89297,-3.6852746,1.6802192,7/3/51 12:00,34.9,-165
292.9715,-0.3014264,1.5680017,7/4/51 12:00,34.9,-165
293.04858,-2.8039708,1.5660768,7/5/51 12:00,34.9,-165
293.12662,-2.1323042,1.3243184,7/6/51 12:00,34.9,-165
293.20587,-0.08420372,1.3978472,7/7/51 12:00,34.9,-165
293.28464,1.252923,1.2977562,7/8/51 12:00,34.9,-165
293.3665,2.3666205,1.6064982,7/9/51 12:00,34.9,-165
293.4505,-0.110408545,1.286592,7/10/51 12:00,34.9,-165
293.53738,1.7542593,1.327591,7/11/51 12:00,34.9,-165
293.62808,1.8252876,1.2267299,7/12/51 12:00,34.9,-165
293.72046,1.1618962,1.1449246,7/13/51 12:00,34.9,-165
293.8176,-2.2460876,1.2259598,7/14/51 12:00,34.9,-165
293.91904,-3.0749817,1.0386744,7/15/51 12:00,34.9,-165
294.02643,-5.1106696,0.93069124,7/16/51 12:00,34.9,-165
294.14005,-6.006455,1.1372256,7/17/51 12:00,34.9,-165
294.25653,-5.900946,1.4442353,7/18/51 12:00,34.9,-165
294.37704,-6.131272,1.2927513,7/19/51 12:00,34.9,-165
294.50116,-4.5093417,1.1520467,7/20/51 12:00,34.9,-165
294.6274,-1.0634303,1.0250082,7/21/51 12:00,34.9,-165
294.75653,0.7881353,1.020966,7/22/51 12:00,34.9,-165
294.88544,0.79985833,1.1714873,7/23/51 12:00,34.9,-165
295.0155,-3.4466743,1.2434759,7/24/51 12:00,34.9,-165
295.14655,-4.095584,1.1695623,7/25/51 12:00,34.9,-165
295.2776,-3.9569755,1.2042093,7/26/51 12:00,34.9,-165
295.40765,-3.0605001,1.2609916,7/27/51 12:00,34.9,-165
295.5363,-3.994903,1.2171059,7/28/51 12:00,34.9,-165
295.66278,-5.8850856,1.2492504,7/29/51 12:00,34.9,-165
295.78738,-7.643556,1.4351888,7/30/51 12:00,34.9,-165
295.91006,-7.1718717,1.3526134,7/31/51 12:00,34.9,-165
296.0282,-6.8898273,1.3429894,8/1/51 12:00,34.9,-165
296.143,-4.173508,1.1620555,8/2/51 12:00,34.9,-165
296.25305,-1.0372257,1.0405989,8/3/51 12:00,34.9,-165
296.3595,1.97493,0.9343486,8/4/51 12:00,34.9,-165
296.4602,2.5645347,1.0099945,8/5/51 12:00,34.9,-165
296.5559,0.77434325,1.0469508,8/6/51 12:00,34.9,-165
296.64447,1.6777141,0.9678407,8/7/51 12:00,34.9,-165
296.72656,0.04130268,1.0398293,8/8/51 12:00,34.9,-165
296.8027,1.4273908,1.1555114,8/9/51 12:00,34.9,-165
296.87122,1.3563623,1.0946865,8/10/51 12:00,34.9,-165
296.93088,2.2666292,1.0694714,8/11/51 12:00,34.9,-165
